gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
796,1,0.004607553434358474,0.0049515035039777045,0.006360144543915381,0.007858118474406242,31,61,-0.03417594374369134,0.1730593698557644,0.0009366805270556396,0.000978048002680232
816,1,0.00526005894161285,0.004649263140719521,0.006885431477512104,0.007201019488161037,11,38,-0.4108222460524892,0.4528798989125373,0.0010129954901191283,0.0009002486929611123
836,2,0.004882075880183143,0.0049115240516170704,0.007290108294525961,0.006840646590204049,20,56,0.5849849872486876,0.31217893521207,0.0008735371021789595,0.0009080766006567936
856,1,0.0050008598906598496,0.004933732315154525,0.0064565298037387465,0.0070938134796024125,15,48,-0.2464884836213284,0.6831468681571466,0.0008895127674130553,0.0008820494418687342
876,1,0.004540913285252943,0.005055486346791717,0.0059425179982960956,0.007110978092602997,18,37,-0.3057138766661783,0.2734892126712993,0.0008396366612674138,0.0008332265718101153
896,1,0.004993162479526872,0.004911708463915983,0.0076265048453375206,0.008480462377546443,19,32,1.0617254720059155,0.9378361479947754,0.0010473213464124694,0.0011523223220619649
916,2,0.00512995432239725,0.004729244337939521,0.007197413501911309,0.006398182974530734,15,39,-0.2035854817261949,0.11300995864029398,0.0009598160764136902,0.0007687836190023952
936,5,0.004945209223803238,0.004996350715264616,0.007248174615890388,0.007506651769780822,24,41,0.5552087902604276,0.6101830490657272,0.0008679535273446503,0.0011182462630886826
956,11,0.0050339819728278746,0.0050321314208082,0.006989048999392024,0.006667351570993796,47,33,-0.07018308750746223,0.10645786733928124,0.0009181768348726436,0.0007231255085498839
976,16,0.00518107211780724,0.0050289373921312405,0.007298107093000906,0.007077592924057409,51,43,-0.2233225159106454,0.2170043489452112,0.0010469530352185787,0.0008381577342964781
996,2,0.0048875559879284144,0.005158199833926793,0.007707166986486537,0.00842234936443053,24,58,-0.5183450614060632,0.3118352538065261,0.0014284267381620653,0.0010204668211261402
17,0,0.004777824497301174,0.0049776671526516394,0.006196232525922253,0.007011004150689312,12,34,-0.5776301719819641,-0.22285280508267746,0.0009036791299535293,0.0009657268249481037
37,3,0.004809948613850032,0.004898288942380311,0.006918626876322101,0.0072804246057460624,30,40,-0.010626992260630866,0.4813708223802494,0.0012215212736875053,0.0008854420054179332
57,8,0.004610266479447332,0.00503863961809599,0.006830701169533882,0.0071619587067123045,24,29,-0.5999072479273156,0.3949173243360102,0.001246047210136066,0.0009314862633357703
77,1,0.0048930124371358566,0.005094639537814472,0.00667028418726961,0.008148299544631586,20,46,-0.3151376810715124,0.7673553873890271,0.0010010689863135663,0.0011500486252736476
97,1,0.0049373778759628974,0.005079419404509158,0.0069264609964078535,0.008735828832799745,26,48,0.0705783862196149,0.5789531404080094,0.0009666765650787255,0.0012977441569898725
117,1,0.005313077143282115,0.0048266271058579995,0.006308482643372646,0.007914501128783129,16,55,-0.8124958103560589,0.6108746478226467,0.0008421403648448339,0.0009454128586821203
137,2,0.004646322890606911,0.004932877138081517,0.006800532720794773,0.008743381600667571,20,42,0.3219537369139108,0.8423255822597245,0.0009813456371954839,0.0012787141918064768
157,8,0.005132031315555567,0.005338542648672404,0.007797154790256958,0.008184221641914496,32,35,0.04874107872456882,0.7191815632502537,0.0011837828316816055,0.0010368787534895854
177,8,0.0047754142675779316,0.004758550799730873,0.006308553686613982,0.007780527006805322,33,45,-0.1705812667888167,0.8058088389957986,0.0008087056112587026,0.0009803203768561737
197,4,0.004579795321165053,0.0048394217550629635,0.006278367964434504,0.0073516432852009156,19,36,-0.455927139473456,0.7322318292827131,0.001177904883765942,0.0010852673930337898
217,16,0.005144621039899866,0.004951379567950921,0.0071174677519003126,0.006555648685089556,43,25,-0.037624394594543975,0.4667946988558781,0.001111915792344974,0.0007316020110593686
237,8,0.005083356180362369,0.004897416398371485,0.008026976080875109,0.007376542068308728,32,36,0.3304361740890912,1.0851430088235678,0.0010631236915285402,0.0009263885683416614
257,6,0.004751671438040532,0.00508702775620901,0.006814110315130465,0.007846109662551145,27,49,-0.5329179455651055,0.5238038696678728,0.001259137031254306,0.0009006867877310373
277,2,0.00536128825286047,0.005216952664518561,0.0071430880559316704,0.010856902720788495,16,42,0.4595172164694542,1.9302561569649943,0.0008201231516727713,0.0012692857645848748
297,6,0.005162588720551288,0.005034417955833928,0.006633304181047178,0.008842207237252906,17,23,-0.3345112579569521,1.0140508307243974,0.0008760857054129268,0.0012426581321197038
317,1,0.005025954872040837,0.005043417040142919,0.006390962859251993,0.007471304922725511,19,55,-0.13509865985819605,0.33081660472468793,0.000838040884319834,0.0011330782776119873
337,5,0.004831984340181079,0.0049200072521295895,0.007301552706633785,0.008770791009206358,41,43,0.1189684785924126,1.4070705814067606,0.001050498926063732,0.0010432217485140788
357,4,0.00481439624759233,0.005055369832505554,0.007547119411406798,0.007992171537785753,35,38,-0.4115451650594149,0.6123695334884434,0.0012421922069780318,0.0010499335396297943
377,5,0.005169430679039575,0.004666392584921361,0.006654138142438293,0.006939793802809017,23,40,-0.27486723570313504,0.4646810175408353,0.0009232999295482324,0.0009015043624674908
397,0,0.004948955051463997,0.004941606656288325,0.006313288952281879,0.007435313223270763,11,80,-0.6611080475216047,0.3053755766058207,0.0008794460484198822,0.0010027768395492072
417,8,0.005029046319209075,0.00486533655362596,0.007541990812077833,0.007014123957052403,29,36,0.045997875711537614,0.2561369480539702,0.0011778120459207694,0.0008720731314794843
437,2,0.004880084276666368,0.005155641519844956,0.007300666390053266,0.008448092141080561,23,51,0.19451787690419134,1.0460183554716156,0.0011676911671432665,0.0009387715412082363
457,3,0.005033278121429142,0.004999807693385066,0.007139486030265024,0.007952521385502799,48,73,-0.10797672268215336,0.3631584420597596,0.0010579857361129132,0.000996563781026426
477,1,0.004737181908299625,0.005120220298416201,0.006347564042233346,0.007762298678350055,27,82,-0.2475457734285834,0.3323518807710888,0.0009273958006601553,0.0010051404759035141
497,12,0.005282214249122016,0.005011467707477337,0.007502990293816297,0.007104691908727202,41,42,0.16791903726304555,0.2613831763920925,0.0010089858831003912,0.0010384337603587107
517,6,0.0050756238135987244,0.0052550827865183785,0.007232483808689905,0.008064757046211016,24,46,0.3171743907306335,0.7096840394279674,0.0009414038416377137,0.0011228013307483136
537,1,0.005051110883586009,0.004907327117550763,0.007098340975646083,0.007049764068032997,16,77,-0.20129056267852505,0.4015628666982544,0.0010976927739573118,0.0008412257050110523
557,1,0.0048054233156780155,0.005082723569323384,0.00727989130773637,0.0084341148066153,22,77,0.16322652811842778,0.7588344320498771,0.0014074760448743596,0.0010976329166825776
577,6,0.00489399260907493,0.004845330420233525,0.0066266581598562226,0.006661300775429171,24,29,-0.23866217230535405,0.09959084788660078,0.001033174473790408,0.0009582231004206476
597,10,0.004954428953589122,0.004841672049828177,0.00656635700787184,0.006462449179666725,22,25,-0.24878899901761384,0.15625594498677595,0.0008545216662859233,0.0007200740419765707
617,5,0.004800450589548676,0.004887411891929679,0.006764644946672069,0.006997590631567259,18,29,0.4084259794268741,0.6376844366836997,0.0007736362626739737,0.0008729979474114165
637,3,0.005694902389913966,0.005047249999702647,0.00729135582591597,0.007063266806354406,15,29,-0.0050572911534385746,-0.03178366951606848,0.0009763544921232588,0.0010015576470989852
657,6,0.004639619199239524,0.005080102291023407,0.006442635385487426,0.007550401162959011,33,42,-0.11640973335039775,0.576576095466913,0.0008661261180665311,0.0009622397290915244
677,7,0.005118184825688298,0.005241036447622268,0.0067385812782086605,0.007489973653067269,30,36,0.15920356366041294,0.4076522638777229,0.0009166656582319652,0.0008451987395910048
697,0,0.0047475605702251775,0.004966623743471742,0.006567834328972815,0.006583395298959894,26,57,-0.44951743793460014,0.344276010083258,0.0008810676422861211,0.000748201044280341
717,4,0.005201179726121209,0.005016213563296277,0.007115803658449825,0.007462547680351228,16,31,0.7653554030577837,0.7209583070684609,0.0008216838261773242,0.0009998134364777114
737,2,0.00485651945985796,0.00483310342513504,0.006538350391827493,0.009041900024330076,18,39,-0.22154445033021788,1.5765082750080923,0.0010034200569847538,0.0010665730805471613
757,4,0.005254439909782403,0.004709601787755616,0.006478696470322858,0.00685255485403183,20,31,-0.535020267086375,0.3355211364971084,0.0008327958619286916,0.0009682338449375213
777,6,0.004970555326705597,0.0048141862559711885,0.00715318981185004,0.007194860440983137,23,43,0.17829241590883496,0.2987041780829767,0.0010956234824248397,0.000832877603167908
797,13,0.0048371138000713855,0.004841256029230864,0.0065419462340808145,0.006231937662461489,30,33,0.1149838624591157,-0.006014527146317513,0.0008086511484148608,0.0008465361768537754
817,6,0.004889555838544824,0.005030402173164925,0.006920156352932788,0.007110160510034289,29,39,-0.21880149203530105,0.7261176308342839,0.0010710241792537753,0.0009694470819490432
837,6,0.004789984479714294,0.0050003100900662244,0.006762250916312589,0.007311079850274699,27,40,0.3801649310065231,0.5218677815946728,0.0007409856386823153,0.0010275702149656644
857,0,0.004974365962619679,0.004984518981216907,0.007371510835132231,0.00774214418774968,20,57,-0.02676798001296424,0.2311626411224256,0.0011282758387208328,0.0010423517282561452
877,1,0.005025261133058857,0.00530329401522296,0.006384122552439012,0.007965777144287586,37,45,-0.5502087845833592,0.04710377017658176,0.0008684621862478053,0.0010865307319621004
897,7,0.004796931555890899,0.00514598909374551,0.006890281317838827,0.0069398846912947275,24,20,0.15211590753377086,-0.009078813245371572,0.0009480776868041025,0.0007148937714393378
917,8,0.004665963363651662,0.00515213496147068,0.006427255546370538,0.006936527837118674,25,29,-0.05904144547009753,0.5897686025157642,0.0010859495702057256,0.0006696649837878725
937,2,0.005462259629259613,0.0046439040035776685,0.0062344264142589,0.0072529814982718295,11,21,0.3273644786270774,0.5975732423220642,0.0004361638720220949,0.0011086906910979426
957,0,0.004904745286359845,0.005140765327197968,0.006942492034104864,0.007811266846311672,13,55,0.43139216657121743,0.3509711621287141,0.000931503493289758,0.0010247764193884886
977,3,0.004996608847103757,0.004952057656471364,0.007147904339959993,0.007025859260474061,27,44,0.03573608955309816,0.2563093358226152,0.0010526968974410636,0.0009829112802081153
997,12,0.004839557053915393,0.004700877006003447,0.006519748150465813,0.006857885469781144,40,35,-0.06967855601581201,0.4985338343925877,0.000981652266081034,0.000924198846606758
18,2,0.0046960416113733215,0.0050573505293584255,0.0066426705095637495,0.008233129828178953,19,43,0.5231754830300905,0.5999677169895214,0.0007930194778733961,0.0012231644784585765
38,5,0.005082697876803533,0.0048290231383054496,0.007006431833180322,0.006561231968978215,23,37,-0.3169966512003161,0.007216770657729723,0.0011811341610934842,0.0009485871299443443
58,6,0.00505351790325136,0.004880719028067746,0.00663319551124858,0.007990088511784009,20,38,-0.3381939573230404,0.3449112707036234,0.0009520040855167197,0.0009452313746070587
78,8,0.0050898017621058755,0.0047108961308564,0.006681637117489465,0.0066396722882996456,19,40,0.13697318565830904,-0.04553520709412282,0.0009542912489926409,0.0007503877018634275
98,5,0.005601146729557786,0.005077626005107891,0.006671572705223337,0.007012946696088687,20,44,-0.20496073333325115,0.4597798342948177,0.0007251148680705179,0.0009553573442558972
118,0,0.005339040769170764,0.005095075975053059,0.006341271727143497,0.00835237943957135,14,46,-0.3952077854053189,0.5390253395882513,0.0006682870932982769,0.0011448972295549616
138,4,0.005071645311666451,0.005035967064203556,0.007113693384296958,0.007049796614877231,18,31,0.7181284166050739,-0.054592235823877185,0.000767231903631728,0.0008445050713081764
158,6,0.005237788569950465,0.0049491464052210075,0.006876257365779586,0.008723990605034948,28,32,-0.6001432778413754,1.8857815206931376,0.0010395120896097092,0.0009528606381002736
178,6,0.004984700403302939,0.004956388530626263,0.006548133312201613,0.0071562467474508154,19,22,-0.4196309344905528,0.08824041089219563,0.001003320323895277,0.0010766258089129086
198,4,0.0049499440874905395,0.005089344827369546,0.006698021147036346,0.0072253128704058015,23,40,-0.3476799728657352,0.3233360401123582,0.0011515740796573355,0.0010224080888897784
218,5,0.005375731236243712,0.005114451045514739,0.0062315984288943745,0.007266072157215019,14,28,-0.5319868183865517,0.3652974007286818,0.0005336874013002233,0.0010542400485536575
238,8,0.004937461877146781,0.004864191020633403,0.006961147955396069,0.00642970893638847,55,46,0.06976705845759687,-0.1126255552475575,0.0008977487236474314,0.0008105422284576933
258,0,0.005048194862824823,0.005415247042311333,0.007133300599514824,0.007850319548410721,28,56,0.3630787773181666,0.3619828599011343,0.0010199263926775881,0.0009412018745185963
278,3,0.005024820017276225,0.00489176339189087,0.0065180658844122535,0.0069139990232604896,29,48,0.2374312814678481,0.4693582963754516,0.0007650884318924075,0.0008602148180357133
298,0,0.0050760590244663785,0.0052576506909996846,0.006461342996013111,0.009082666417149152,23,72,-0.7315064831486459,1.1669568805211101,0.0008157523571942262,0.0011590524337550564
318,0,0.004939481996867925,0.004884701424869042,0.0068187177076676365,0.006626836185425236,15,47,0.09930616317380954,-0.04318018467219943,0.0011052591864704599,0.0008196587778812253
338,3,0.004887742748662794,0.005032756759689725,0.0066678030100347325,0.011172833496238354,28,47,-0.0940778704226114,1.8794574989956003,0.0009126453201668136,0.001399425962016207
358,3,0.005055957402430034,0.0048625285801871644,0.007062014072967727,0.00734703900930738,23,38,0.13681345554773078,0.3901567753161074,0.0008379108651507815,0.001147581456358498
378,4,0.005217023175191265,0.004741852963699128,0.006684293185546539,0.0069931119059335935,13,22,0.1657654576126055,0.0485824923431676,0.0009383670897556428,0.0011521284477924822
398,4,0.004989807081224728,0.004951687701154528,0.006831010715169482,0.007451590938040703,27,39,0.047225845970913255,0.8381314868281451,0.0009849660699182894,0.0007965849730281157
418,0,0.004980092507757262,0.0048771607405790895,0.0057502266118696225,0.006740545609808352,10,50,-0.5937127731331034,-0.003673296384340304,0.0005745020954732303,0.0009498402379133225
438,2,0.004924167771324949,0.005140392598939765,0.007146939381793132,0.009793720172174464,23,53,0.4138317194580341,0.8414620622214902,0.0008660704518019468,0.0011995196579877901
458,1,0.004659087706613345,0.005202486583280839,0.007205046082172964,0.007660853482624347,16,41,0.794384204432031,0.5298304681327978,0.0010892015139605023,0.0009457043203861152
478,11,0.005195012094086519,0.004886509782040892,0.00684312631296578,0.007310966053467215,32,37,-0.7749277593568273,0.19457839711808533,0.0008653828031199701,0.0009367657049441961
498,0,0.004621988996394652,0.004981490275468936,0.00630199253071733,0.007292057894024011,17,51,0.43892902886940255,0.5420440743117634,0.0008934455344091402,0.0010412729580287538
518,16,0.004822332322829743,0.004676564431537922,0.007134036555341444,0.006326590416023897,51,32,-0.04966793619325445,0.5418412477727556,0.000966412258547126,0.0008164376268545799
538,7,0.005413281413965042,0.0049599703986540344,0.006917412920005007,0.007513198026632651,20,49,-0.3869778650780584,0.5102925751853259,0.0010837526008180783,0.0009563085858083248
558,2,0.004629604396979527,0.0052038879893611814,0.0071117248944987796,0.008700370927342377,25,37,0.6935629900856879,0.9415828927768658,0.0009478648419956713,0.0010922131485511413
578,3,0.005007536234127964,0.005072616042784714,0.006800680217821585,0.007712010630116931,25,47,0.2729789809412201,0.5668338758316884,0.0008978833883848481,0.0009866396187019682
598,4,0.00485857966960565,0.005007391325132581,0.006478599107347221,0.00693801171121546,27,40,-0.29817793026507394,-0.09345481552787016,0.0007584597567771683,0.0010669628753616734
618,1,0.0051230808403821505,0.0049589533413140355,0.006742935747381951,0.008800979037208601,27,86,-0.7172932153397923,1.0221607880433652,0.0009568621731639047,0.001061498597771517
638,5,0.005019374145731112,0.0046820520483618145,0.00676934154975507,0.006668279469948039,19,37,0.16193803205299315,0.2816860973826141,0.0008775292771933437,0.000870831375153422
658,3,0.005581562658733561,0.0049802880332676,0.006629190167466599,0.00886365196312975,16,41,0.0060984849550177155,1.1701408160424709,0.0006119621670336554,0.0011182263377414038
678,2,0.004912452801569087,0.005088285718557822,0.006652153817113365,0.008620373028023385,30,60,-0.14972682475567956,1.318955700860544,0.0010760322293629466,0.0011175920466895432
698,1,0.00487376290998715,0.0049404472528894435,0.006275096774125426,0.007330367121774027,17,54,-0.10913089063510943,0.16063315621728774,0.0008615519559149451,0.000977882858253691
718,5,0.005004954958393632,0.00488355394310875,0.006481054280193879,0.007334024358081122,21,46,-0.5528073474079244,0.3805459166100307,0.0007543474420503459,0.0008458591379032326
738,3,0.004937199836184404,0.0050134252133943675,0.0071749519472083375,0.007425797105083292,22,56,0.4416054177491267,0.7366044004499026,0.0010370260018195293,0.0007094011440353505
758,3,0.005092317291837462,0.004868784347094168,0.0063734570959089,0.0075256975472767764,27,51,0.058703943016717386,0.4334169503513817,0.0006937491838009266,0.0009097306805947447
778,4,0.004959175012401379,0.004911236340253547,0.006195691497677086,0.0064350658370311686,33,37,-0.8107273651822814,-0.21241399274789946,0.0008053436414386077,0.0008004455124987727
798,2,0.004807128435078716,0.00501995107923255,0.0066109476975737885,0.007440432952919499,23,36,0.3153634443070773,0.4697230579383227,0.0009939192400620909,0.0009089978336072668
818,1,0.00423547979692898,0.004948333457636242,0.005892536793608275,0.0066455118763829755,12,40,0.330108164999547,-0.17529354750169038,0.0008282479701503063,0.0009120933278851537
838,2,0.005091251508649317,0.005060234979808405,0.007150018628249153,0.00830666669514917,11,33,0.23394419673976885,1.301047346437434,0.0011245246926838018,0.0010666327107984117
858,2,0.005153792020228682,0.004815812552489345,0.006687664216424385,0.0062415716076484095,13,44,0.09733209330919156,-0.3286205908510497,0.0008922444511994983,0.0007585833722071277
878,5,0.005201176493129104,0.005135388011415556,0.007265945980851481,0.007980587206613942,29,41,0.4256935812836107,0.693650436318751,0.0009271932805439822,0.0011053770478757444
898,7,0.005067632927208831,0.005000443892614362,0.0066025464649885224,0.006967408771789271,20,35,0.24396750504628026,0.2858270082015449,0.0008540408629624631,0.000914956794647984
918,3,0.0053710380648645745,0.005113564788661275,0.00701479740343615,0.007005384803397254,27,44,-0.35742066058148514,-0.04709829292289256,0.001008234724166763,0.0009319271159478517
938,3,0.004832175638833262,0.00526280316980281,0.006583821123241844,0.0066437379657451,18,32,-0.8599241604775631,0.1427648036824568,0.0010609307620520789,0.0007504208358305191
958,6,0.0050173807531160575,0.004974938956006451,0.00748124097137481,0.006996294886514465,14,34,0.8899475066562853,-0.18257000440600413,0.001055834999867441,0.0008407142813570398
978,8,0.005082557209155322,0.004709189135143703,0.0073769791917699685,0.006770095343885878,35,37,0.13892193208432618,0.3666677481599551,0.001085750544376632,0.000725956985941819
998,3,0.004993804711002642,0.0049607236340849905,0.006885055189825366,0.00731961752607462,36,51,-0.08139566789501176,0.2689866201367823,0.0010544707828966336,0.0010157714153168225
19,9,0.005214938972979553,0.004970082904485169,0.0073200478858986345,0.007555973493626125,53,49,0.0678263054137279,0.7163943111390011,0.0009194217884296557,0.0009527759241991756
39,4,0.005178087377965377,0.00519688021001405,0.0072108854256471705,0.008025927652332683,24,33,-0.383481214893919,0.5788850426712009,0.0011817456993098913,0.001070337880464199
59,4,0.004542139795921147,0.004776328416278803,0.006558334506269913,0.007132899093989059,17,34,-0.17384671365367804,0.4592743607769021,0.0011147084557315418,0.000973754223390359
79,9,0.004958387199605257,0.005077815416319818,0.007247668839739133,0.008067923803810294,41,43,0.04641243903263649,0.8261257277149668,0.0009807351496132174,0.00109974879491407
99,3,0.005155287044150375,0.0051944580020217655,0.008013908009953238,0.008077263763422745,30,59,0.2266442449533395,0.33498175935436586,0.0012623825369816252,0.00099050528586671
119,2,0.005400227504880049,0.005005672325115338,0.00760558811062057,0.007921133504932037,18,28,0.08317282387586157,0.521664585054335,0.0009691213032631383,0.0010653630446172144
139,16,0.005078392394607378,0.004815350438894975,0.007573802895472691,0.00641105836018424,42,26,0.6991830917318295,0.935816602484642,0.0009550392986722664,0.000665239579050134
159,7,0.004686181172203302,0.005067244930602186,0.0069486026273398544,0.0069556337807219325,30,35,-0.2391460879726162,0.02580640475526275,0.0011328983009300194,0.0009045328949375769
179,12,0.005202928486492937,0.005068486110981132,0.007132731852209652,0.007683075057044335,32,21,-0.17191305037930082,1.1585211258443178,0.0009363224544888658,0.0009493536380460867
199,4,0.0046043402693760034,0.004603349527137421,0.005750750543572693,0.006421043350010035,18,32,-0.232020499566554,0.8130914599759989,0.0007412477603432643,0.0007464656041438525
219,2,0.00521832301820141,0.004986956628803932,0.007460959481658233,0.008815927560878019,35,63,-0.4198550476136196,0.7487986140449531,0.0010297304320097355,0.0010752736126571764
239,6,0.004656314071992795,0.004876534460659769,0.00671206127127122,0.006308011764879986,28,45,-0.08020202897183913,0.053907145943776734,0.0009598172915944028,0.00075868074832449
259,3,0.0048111705609053205,0.005071033379208625,0.007161572762835175,0.007751102272195836,29,45,0.20125840466385594,0.7275308216755769,0.0011143078932299214,0.0010272973972596162
279,3,0.005352155800130822,0.0049741999681198815,0.007678795993769719,0.007455965524845439,13,33,0.7275531173367463,0.028382488927856293,0.0009114602662890007,0.0010028883079650503
299,9,0.005081517860647125,0.005074337504292222,0.0063744691858346955,0.007249040463841882,31,40,-0.6149336839039713,-0.1442975590990781,0.0008820544077199342,0.0009660543460810484
319,1,0.005331415355810582,0.004850446982274589,0.006106098905980265,0.006459603792038467,12,36,-0.9550592659972916,-0.20460357864755466,0.0006362261763257317,0.0008828488465755742
339,1,0.005217943880412967,0.005146110317927372,0.00681840565644873,0.007254220216994792,21,55,-0.7013079176770813,0.09233727353397504,0.000924723050183256,0.0010212868312422664
359,2,0.0053296866672440935,0.004905268986386018,0.007484234119057169,0.0077841919877928685,15,44,-0.16435885397724592,0.4698868257505364,0.0012176516093239346,0.0009748298744308891
379,7,0.005196080431375408,0.005051609726930588,0.007024399073827238,0.006595345042099021,21,36,-0.15717825720535172,-0.16719368546449956,0.0009915246090059489,0.0009004105732922178
399,8,0.0051355426718155605,0.004932370933787891,0.007439347997337476,0.0070606065303985815,35,49,0.20404467660230224,0.3984233428233187,0.0010730257393476912,0.0008817592830467912
419,0,0.00505581031898398,0.0052275416330670715,0.007134361325143892,0.00902794557989891,14,51,0.4868716403766788,0.8107839364789801,0.001075319134170813,0.0011420168677977168
439,16,0.005015943544375315,0.004894824665344825,0.007506275421849819,0.006718592179702698,70,37,0.13337986083154307,0.13216244744348435,0.0009896996682919258,0.0008567057785752908
459,13,0.005133181928392375,0.0048788015658838635,0.007758034422050947,0.006958602376399962,37,28,0.6778967948090652,0.35139865337579385,0.0009974389637325298,0.0009681469141597123
479,4,0.005003509244749764,0.004974235620112973,0.006570847571485812,0.00760997567551589,16,31,0.505761787683017,0.5223732224720564,0.0007092263878901943,0.0010365703466214864
499,2,0.005149464297327417,0.005056463359851052,0.0072937463387066515,0.007364122706458935,13,42,0.6229673072585704,0.057366990063131715,0.0010042828979742397,0.0009597277614934645
519,5,0.0054883225213846676,0.00487033266203471,0.007946207275415215,0.006855105351286319,17,29,1.0099732568738766,0.6477102405615015,0.0008702107120637884,0.0008428480366740232
539,5,0.004391638374815385,0.0046775005509326366,0.006089168295885411,0.0066131835737301544,16,24,0.6422788497560002,-0.004401257629007117,0.0007822634156650286,0.0009454194097959387
559,2,0.005425183272485439,0.0048835426673024575,0.0074757707577846515,0.007218026606201682,26,55,-0.35495688552170684,0.33123844074937364,0.000982505119513918,0.0010449051829272
579,2,0.004168554266466397,0.004932983428908748,0.0061061838717825405,0.006851273227998357,11,30,0.27835881421351005,0.051490243398605966,0.0010250804117255524,0.0009985037650136926
599,2,0.005137297498728324,0.004809401924695179,0.007206322427574355,0.007380646509725572,25,68,-0.3142712069539782,0.3753478876766416,0.0011134651247648364,0.000874238990627497
619,6,0.005030814762757194,0.005152329269036582,0.0071885496093052155,0.008250710402752345,37,43,-0.30362536905501075,0.8905357960982693,0.0010120667930985149,0.0009937722192010932
639,8,0.0051479484635698364,0.005022800630066125,0.006460841957892238,0.00774234271798175,25,33,-0.8223556807468051,0.5488675714094297,0.000994489018995482,0.0010450601497775218
659,3,0.004791405907303007,0.005068141849959774,0.007033118449726885,0.007391139310128459,12,36,0.4577137863905358,0.14631107070557597,0.0009366865143529932,0.0008674365747451743
679,7,0.004898707214353856,0.0054836015564749705,0.007051639878512131,0.007237005857204382,32,30,0.20306647829561472,0.23226809912752497,0.0008838872616497887,0.0008537038647602759
699,5,0.0048166562719297494,0.005209493098335855,0.006314066104095232,0.0072028645624432844,26,41,0.18299194532715207,0.34774717289583457,0.0007480485606952068,0.0008938937721991556
719,2,0.004638538760501052,0.004695741176554314,0.006612415268296904,0.006964223959628795,25,36,-0.2630079135745815,0.829070996892437,0.0009649981408072963,0.0008093058705995218
739,2,0.0051116608688254826,0.005105580803342013,0.006796804170919376,0.007553762592817497,19,57,0.41835718985901577,0.7138565023552621,0.0008604028315712197,0.0009379613535796473
759,4,0.005001833196483315,0.0051007475217384095,0.007075624847916253,0.00864089800396337,17,30,0.05531354817199085,0.6861598219754209,0.0009586031365614859,0.0012472470266961572
779,3,0.005143147180606357,0.004844944171531261,0.006651173933305398,0.007148058978463765,11,47,0.009762602594010671,0.3392819331499829,0.0007440741164057318,0.0008790525709640242
799,1,0.004813822738360125,0.005145173581574267,0.006697285473747157,0.00849202483749499,21,59,-0.4548772227295517,1.0235037700287122,0.0010008322115926528,0.0010565407034791347
819,0,0.005121073241274875,0.0048635985067711105,0.0076137908161421144,0.008063634805975665,19,75,0.07210279894567377,0.8976802553645133,0.0011480565758300945,0.0010043956573412196
839,22,0.005025692874206522,0.005110821231347447,0.007400996732130302,0.00744414937113469,65,29,-0.2454329307807926,0.35301095973371505,0.0011035587958537828,0.000988235421899606
859,1,0.004731118761669322,0.004966397723201486,0.006348833939535263,0.00701954138280082,22,34,0.0586526252703314,0.1627483481161777,0.0008842543903134133,0.00103395493831346
879,4,0.004861633625730807,0.005199783797866708,0.006910057539815625,0.007817559575404785,21,40,0.21433452310574988,0.4018612078485222,0.0009328945137123517,0.0009457646190680431
899,2,0.005155597232711212,0.0051364822284727645,0.006565269377598959,0.0071135936124141355,20,54,-0.08447729036653674,0.15399940875739238,0.0008296346754032937,0.0009145721541637
919,5,0.004817641551823594,0.005188874655168086,0.0063756822069253975,0.009818760636945235,20,31,0.3879629932270061,1.966371471886834,0.0009176606532014476,0.0011319896110454505
939,2,0.004785243071066726,0.004873507336782239,0.006688065695801482,0.006854334816590289,19,29,-0.24064954283886694,0.462009737593192,0.0010178268272259022,0.0010315820310604306
959,3,0.005443962876484696,0.005275891158779181,0.006510519470326606,0.00768060972107597,13,39,-0.1652043028569802,0.36524216227406736,0.0006637188110366929,0.0010067253449278896
979,3,0.005022699609738491,0.004955178532968839,0.006412091053251075,0.006991219602510524,22,49,0.1675720201581523,0.4350486300650131,0.0008460406572986355,0.0010664236717412904
999,2,0.005385107700422015,0.004803801610593806,0.00711426235331997,0.00764418310167948,15,36,-0.19713146409612825,0.7631091833899057,0.0011251794050608985,0.0009139216635699225
