gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
186,0.4,0.1822137978742231,3.158925743661137,1.492413521070962,4.783602002718899,912,60,3.1852907223283404,0.8665754940565361,0.1513202040459594,0.4679960724140296
286,1.6,0.18659183147331104,3.1098186685871743,1.3071982000413502,4.092126676631127,982,49,2.624598036959639,0.6729174296930236,0.1518709003490776,0.4665889721575534
386,0.4,0.18426445977535336,3.2434065856100314,1.0574412692486823,4.930112502832284,919,65,2.0312868429768725,0.15913480241683625,0.13668730572276105,0.5018491240473741
486,3.8,0.17768989330347,3.1116142629003165,1.1903391965264576,4.852259679564449,1135,40,2.3465354287417486,0.7470550162978613,0.1322050337315278,0.5447244071787631
586,0.6,0.19157157549134396,3.1754338112805027,1.1178777180362538,4.654205442353662,963,82,2.182516159030489,0.4301909810105004,0.14727107042977516,0.555283650843424
686,0.0,0.17228387857695082,3.1405520713208652,1.028118017105458,4.551668742561987,868,59,2.3998949946421817,0.4623162930412121,0.129331828636531,0.4878962596415048
786,2.2,0.1832398044161601,3.2705120882261545,1.458555281994821,4.743609313945573,1044,53,2.405807368830096,0.24042368325614144,0.14191205772206172,0.6514365456647262
886,1.8,0.18623620712625155,3.1696722129413573,1.5498548719519063,4.2530138437334815,1044,78,2.553535860359427,0.43138165968612574,0.142623739229823,0.5246958775757015
986,1.2,0.17854942657150893,3.1982506732957288,2.094412319496102,4.960835639899294,962,46,4.0341642825820125,0.7923823906035032,0.14744227597350418,0.6138722615791903
87,1.2,0.18890786560680475,3.1998472020978665,1.3077139824545845,4.526093166952079,992,60,2.2945043029394903,0.6430900771391699,0.14746484247356645,0.456224925175656
187,0.2,0.18659487298431646,3.1871090593135447,1.0732989807864912,4.562802711527012,885,52,2.2286894789761864,0.7982009670593688,0.13854040594281922,0.511887794942932
287,1.2,0.1755729403295488,3.1401088654871545,1.2865457399807074,4.417018799036881,1038,55,2.3383634591684417,0.5993937597760423,0.12563203192608746,0.4922977465075814
387,0.6,0.17810241051839462,3.2354010734755554,2.0465538562691656,4.622667606918633,991,46,3.824502992348682,0.6092872402403051,0.1457003088941441,0.5243418009172109
487,0.2,0.1818283712171904,3.30087567392182,1.0246059386510735,6.2052742166698875,944,52,2.112564926681536,1.5069201836851347,0.1352450147109587,0.6504365436084767
587,0.4,0.18008633730648538,3.0331546604409714,1.0499566629101018,4.061347962342183,961,43,2.144196214097986,0.387662565701038,0.13293651212344518,0.455111903851988
687,0.0,0.18128274252987048,3.1670464557155626,1.2263506915739342,4.5349610206590985,822,78,2.2734346536098613,0.5554196304551147,0.13048175403084314,0.503138798263793
787,0.2,0.1798134079893429,3.197343977735751,1.103035371650113,4.503075041443259,783,49,2.1589408364643736,0.6298896783875664,0.12811313881283776,0.4834683885087852
887,2.8,0.18313097759990235,3.208546097746628,1.1434469438945558,4.615596334894553,1099,61,2.4206805296587217,0.5603683431513206,0.14244797267730358,0.5600876038991267
987,0.0,0.17732301948566764,3.2143605565779123,1.1048397496812223,5.27181648895048,919,65,2.347947111461311,0.8533805110762767,0.12879158498114018,0.5882112842821478
88,1.8,0.17736737065081914,3.189849227643754,1.1324125214374996,4.5127083761896944,1118,68,2.0997965945876085,0.3930096232816747,0.13246126353208476,0.4823551071297358
188,0.2,0.1839994316061604,3.0734193432846704,1.805964517500677,4.335296974463585,878,55,3.283385182402689,0.5498672492190264,0.15048163862564862,0.5016045708625559
288,0.0,0.181917880862636,3.2069128946883683,1.0671831078784502,4.760741725980722,930,72,2.562894382299969,0.290686041238096,0.14153028882962249,0.6133595735683516
388,0.4,0.1802602887028605,3.2693105835416736,1.1575365694733168,4.295412853211248,882,61,2.0583556526020343,0.02641972143297267,0.1283042267884021,0.5018829230953215
488,0.8,0.1764560234525313,3.1483213807333144,1.167245203354827,4.4303190890200135,983,57,2.0347019512946214,0.2422887690808301,0.12812070190124744,0.5590144540786982
588,2.4,0.19061717783257795,3.2596520642970486,1.351966333426893,4.587340909142354,967,54,2.6798636944985503,0.7058513700899387,0.1571400666594802,0.5581633333859494
688,0.8,0.1842023092025617,3.223874567987401,0.8454272806406156,4.274537473790083,965,54,1.8612564353296404,-0.004578183990294638,0.13868083225995068,0.5131354142405323
788,1.0,0.18501320493174525,3.1853593935527176,1.2562745568240918,4.235844713504871,902,47,2.5252826527346803,0.18418926191360746,0.14216369628198894,0.5607590267390423
888,1.0,0.18357157837666416,3.096941449451685,0.9266032145105514,4.4613371406963696,929,49,1.9621815892812604,0.6961302298385645,0.13059864938068266,0.4268019781982459
988,1.8,0.18012445603130126,3.2802753094264983,1.4591002481222948,4.5851359521098445,1012,45,2.997392512578591,0.3283200358273614,0.14290698192754078,0.5921431363551495
89,3.4,0.1761385664635935,3.131908867657786,1.0902994779815949,3.908243041489953,1140,51,1.823244365485216,-0.12835858540721715,0.1204989804772368,0.4360859202615485
189,0.6,0.1805427915054875,3.131466251511253,1.404772829116934,5.269249096040132,954,73,2.5740205277285217,0.9507877386263456,0.13777261947847458,0.4826010222419437
289,0.0,0.175418844026986,3.2442315382030205,0.9776774800023964,4.400803823966028,807,62,2.1812778763999696,0.4497365456768232,0.12992185911850726,0.48584116448575704
389,4.6,0.1849547986068856,3.1223912966961938,2.1414018952377267,4.30191053432471,1181,60,3.6823811844978334,0.5550629302921688,0.1515093299976592,0.4234410401484307
489,2.6,0.181545863712532,3.2593620910315715,1.2258558023320465,4.817488279627313,1101,64,2.412339030254097,0.8017377765275584,0.13936780089843706,0.5732886731297283
589,1.2,0.17447055062178848,3.201541468499079,1.159989910556368,4.231567590280762,973,53,2.072033225072146,0.41574223320252907,0.13014988902275704,0.4497011926471293
689,1.8,0.17751137872285522,3.0831864447100217,0.8583692857167196,4.037976957447023,1040,47,1.8428399785494296,0.2298798934219841,0.12610614382964935,0.4394018445411644
789,0.2,0.1847304561495937,3.2065704928978698,0.9174311829911991,4.839819203319227,884,60,1.7890010028390533,0.7369968662438124,0.13152235619745914,0.4510463147113754
889,2.0,0.18449050915286425,3.1596301735481616,1.149523914587977,4.374822750914007,1050,48,2.021907701413398,0.54941224685345,0.13020537956105555,0.4550938013854752
989,0.0,0.18311526199173814,3.258678399260768,1.2839554415707135,5.030871144263888,851,47,2.1178269873915534,0.722308429889333,0.1311421070830462,0.5938961854908524
90,1.2,0.18616011190415832,3.1876451824314844,1.0858171098377467,4.441844643650003,1020,80,2.1649556895615034,0.4032231426470627,0.14021227374369102,0.4778612442229654
190,0.4,0.18347112067290036,3.113036661969079,1.3232517782105342,4.157161396499951,933,67,2.3619043032469995,0.4323995674044165,0.13737874703567746,0.4548814137452538
290,0.4,0.19042619292509536,3.2064370753169884,1.0959257602821149,4.6637901060048375,909,47,2.0431184652385794,0.5183271091401733,0.14364568208217696,0.526848180184886
390,2.4,0.1861845568203515,3.249141145839069,1.3001308587495397,4.536085673450081,1058,52,2.3179348341321746,0.4250044500159855,0.13378344123735267,0.4814588060509042
490,1.6,0.1892223082171227,3.1199378514023866,1.2290587824287966,4.446314290822151,998,47,2.4110318391296603,0.6560444154703766,0.15135304197105548,0.5407419828995074
590,0.8,0.17659131177063014,3.0965449206554982,1.5119554607078312,4.6067046800997975,967,53,2.693983935841332,0.23816976320455105,0.13305951494106075,0.5379665241155887
690,3.0,0.18508396901144744,3.158659021459801,1.585552063325654,4.920938248835101,1133,53,2.876657209185497,1.071202510101421,0.1438696913972851,0.5410075641704286
790,0.6,0.1765449499420586,3.2334678008174422,1.3528501809516484,4.844154359928779,912,46,2.9696415626578565,0.4862573664103974,0.1377780657653358,0.5617521755990039
890,2.0,0.17597109648374595,3.1322419236535306,1.0689138109052123,3.9587143557380378,1110,62,2.0633050358213976,-0.06164785945372207,0.12783856339291522,0.4307631764115525
990,1.4,0.18087229443343195,3.2010533790200144,1.1975630322648236,4.499898811222446,1037,56,2.2551887653176106,0.5443181454644086,0.13450733379195526,0.4437680395443557
91,3.4,0.17900910005083176,3.2561148766449137,1.2594433244660894,4.9842742042931905,1187,63,2.083019861221953,0.8929909666008582,0.131866377216467,0.5064514449410253
191,1.6,0.1860990571166692,3.09309126437976,1.6480865411886114,3.9239826880456663,976,54,3.1091754715865383,0.005553376441680158,0.14929214867206586,0.4319921076184903
291,0.2,0.18213374583272587,3.1863408894357317,1.1907369988209782,4.12937405954006,873,38,2.1067747550767573,0.2543423853309153,0.1325052866991848,0.4418341347975909
391,0.6,0.18250738383316126,3.2915974328019217,1.3100786727530525,4.652346960071417,909,44,2.114135717213688,0.3640745471066374,0.1360445951219551,0.5061508093383376
491,0.4,0.1820776643558717,3.2005422376152635,0.9810797321039534,4.4747864010440255,881,51,2.0821267873437077,0.5119149419003147,0.14094546912584616,0.4764915187253459
591,0.6,0.1855852967849908,3.1801034931477936,1.3910984673303342,4.2872579622525935,944,59,2.5305153051439504,0.2575257312227983,0.14643181332527555,0.4831521409555558
691,4.0,0.18388033149808336,3.0572091033923856,1.5845887147447966,3.7968174261865055,1155,63,3.1396963913815905,-0.08713664637854096,0.1516084640333986,0.4038907457347664
791,3.2,0.17793563702934026,3.2512646448141567,1.0788504785600073,5.280084955962521,1203,64,2.2604510113321323,0.6799216478059024,0.13406438678580654,0.6575770442895942
891,0.2,0.17338452357248213,3.1993470237654664,1.1761666652808906,4.083353146987938,952,55,2.087145112207696,-0.16328599665535798,0.12258892039508898,0.477005859474392
991,0.8,0.17948964182640634,3.1396200639083167,0.9315870252295899,4.646032003272898,921,54,2.0001190595112783,0.2409602297437205,0.13315628667965054,0.5410106972721346
92,2.6,0.17820053046815199,3.0810226300669643,1.5969516201708789,4.428058574104941,1085,45,2.6756334442766807,0.3744187061483339,0.12988316136286254,0.4262826131500394
192,3.2,0.1873836634874823,3.1093141532676305,1.5316083028680865,4.19525375879867,1083,53,2.609494232823473,-0.007027097906631167,0.14746069886191593,0.4573664747841363
292,1.0,0.181768706573003,3.250779200230109,1.2146039994165845,4.93475228860545,951,44,2.648675698814838,0.9755933369097176,0.14311959931536072,0.553029348465456
392,2.0,0.18484711954942384,3.026244097661932,1.201167758993871,4.135661593308288,1053,64,2.205141760937994,-0.016250911174420464,0.13920166883722154,0.4881841522599958
492,1.4,0.17589707052246578,3.280076547467821,1.4441452232685812,4.5000830362076725,1027,36,2.5665970615986216,-0.08872561351393207,0.13187256483440504,0.5477866233648178
592,3.6,0.1739159237438028,3.238554654719488,1.0921556161995865,4.5800257430171785,1195,62,2.2240433177796253,0.7074844233415334,0.12595656234886132,0.4292673470032858
692,0.4,0.1843242611921219,3.029996408340069,1.3698460644214079,4.293625922139793,928,44,2.6262558964374123,0.39203277320626384,0.1426527618066525,0.5232530487606417
792,0.8,0.17946981556892266,3.1740665739426888,1.6286242810966174,4.560731334030672,975,51,2.7910196690102804,0.7372591365452654,0.13821808968183846,0.4387002417570629
892,1.4,0.1915391349445636,3.2367006727480288,1.5120697828905356,4.659504500815314,867,39,3.0018087114259635,0.8197919545085359,0.159997937109493,0.5558266184164476
992,0.8,0.1896253166500092,3.2997051288924752,1.0672156329036275,4.9104921507401125,927,76,1.891329861479374,0.4930209519122037,0.14229119297302625,0.5725690617476722
93,1.4,0.17604141936324424,3.196369732917791,0.9767781144286132,4.757997706933477,1067,63,2.0351577359284336,0.4484370283954383,0.1311689173227978,0.5486821434233236
193,1.4,0.1821882940333843,3.2095655776815266,1.1315221593851643,4.507639312517278,1014,56,2.3562518217404658,0.5290013940646262,0.13781916950568182,0.4994429310789243
293,3.4,0.19023913824236413,3.266399050879975,1.749898759427338,4.258628731093187,1055,53,3.1442776475324767,-0.09615757154057933,0.15220826709006555,0.481494534975043
393,2.2,0.18084149707893707,3.137198481668158,1.0744367100452024,4.2166869261969655,1042,44,1.7748084281225596,0.32058023909000954,0.1261073002740451,0.4769954637522891
493,1.2,0.18250888707493187,3.1715058471066144,1.1925090600814094,4.2656818447285785,966,64,2.416757020889812,0.2076280806530605,0.13757306272831896,0.4851957217480817
593,3.8,0.18075995947941065,3.114770120295697,1.1780500512773058,3.992602241143849,1103,45,2.645668229404499,-0.09394015029799077,0.14141418356098148,0.4493496803134779
693,1.0,0.18324594482783324,3.2851593001930293,1.6164723040499434,4.473136591086697,935,49,3.2030704287032323,0.0018892621560766575,0.14845556249355346,0.4482726259530127
793,1.4,0.18120036882778465,3.19182842986056,1.3840184644990816,4.222949917244382,924,43,2.9790697872152148,0.2645121771987349,0.13551173280437892,0.4978919369392106
893,6.2,0.18225448211011874,3.2782067912524533,1.9745535614412049,4.71809313673715,1264,63,3.763786965692157,0.6708132029749115,0.15112574310409072,0.4987972837548018
993,1.0,0.18289207060839244,3.1483543258544504,1.0028211158542442,4.257924144308123,1036,59,1.7758903989186856,0.2607276523732606,0.13113265599439633,0.4765914753419704
94,0.2,0.18274327811605032,3.1802919951177864,1.1519009450209512,4.925158037133444,928,59,2.0837313747745947,0.8669825915573587,0.13799594349333455,0.5226178260422907
194,0.0,0.17953319762814335,3.178603325945279,1.2889824638729692,4.612384151885613,871,66,2.622082534170992,0.4731402732972699,0.14098081447900246,0.5319584398206223
294,1.8,0.18266104060695348,3.1486796127588854,1.4682369061884075,4.625808884745115,1012,55,2.689319542870088,0.6319026646924307,0.13515411542479655,0.5489994747614757
394,5.4,0.17901781712352896,3.1624127162590243,1.1536649080332968,4.627217266576687,1211,57,2.2410365937108767,0.4897967115803256,0.1297921607881675,0.5098473086314906
494,0.4,0.17611747182785792,3.2049753150203593,1.4956996048264024,4.850224575289218,924,56,2.6690497550237104,0.37209568629701295,0.12987999564068256,0.5554437345405786
594,2.6,0.18181692940029545,3.2145666288321704,1.6140349746087852,4.53215085190863,1064,49,3.224765875840174,0.4344659330102605,0.14975165952101216,0.5813001622921091
694,0.2,0.18191943682680406,3.158112041035117,1.4369107493147506,4.568591759623937,848,69,2.9396294283289266,0.4578165390122471,0.14084875470961528,0.5430695816516732
794,0.2,0.1879065846983046,3.228579983240442,1.1485180993447903,4.784758634427464,878,63,2.328499349274993,0.7613128887112693,0.14773403652516656,0.4833140940293775
894,0.2,0.1743361578695789,3.2051345503558903,0.8462641102634603,4.120942193153893,1001,63,1.8188251368541255,-0.14084278019277868,0.12653635526240845,0.4360292103216124
994,0.0,0.18048986536806227,3.114889417828362,1.0374247321932502,4.29054423089323,824,64,2.1748176599912696,0.4588943892861634,0.13167940577167814,0.4797334881212676
95,1.0,0.18347603825129566,3.1697278240200966,0.9402720230586123,4.642932822768028,974,55,1.8563902376599997,0.6142729870131234,0.1373020919883409,0.4848889968110245
195,0.2,0.18095862706073826,3.2701044966497035,0.9954161455988128,4.644286196699714,943,56,1.8970214428618415,0.33759505996999345,0.12907063236757044,0.5714747457642902
295,2.2,0.18305359896357126,3.181322776464392,1.1973834694699736,4.705259502783199,1068,57,2.308595915760803,0.2499823402611729,0.14138534396477345,0.5253053601686978
395,2.8,0.1814388014738266,3.0860546063536067,2.288819123384245,4.105980458345568,964,31,4.378916538752509,0.7599017820594955,0.14997557183086302,0.4144837380875722
495,0.8,0.1836359445087621,3.222109298701532,1.345639772866884,4.4887412199397305,932,47,2.8036986119649066,0.2414926095739931,0.14058790697917048,0.4958979052726232
595,0.4,0.17997066981972576,3.1258169774455804,1.1467457616808652,4.256769887788681,920,63,2.45770222074306,0.31111717942784983,0.143213050326867,0.4497539426142791
695,1.6,0.1863009116292292,3.2292871345248404,1.625023579903368,4.505372198929387,1030,73,3.075630530820374,0.478412332577937,0.15495545264409671,0.4761919328487472
795,0.6,0.181379856082496,3.1674355690323384,1.1595758930559723,4.585886512288114,914,59,2.1169314291853705,0.6552234053729449,0.13595944644836258,0.4965056027746987
895,0.6,0.17820470946594585,3.16849783596484,1.0166559965927628,4.1503333195267365,1010,65,1.9222500418167543,-0.16050833351150662,0.1273517357107734,0.4491032202164296
995,3.0,0.18879434241305726,3.13492174594398,1.3740605301807889,4.31922862780596,1041,54,2.5924094593533207,0.2357056368250896,0.14814560683295902,0.529754975881708
96,0.2,0.17644327788525993,3.0866490555934054,1.1031653131322718,5.02678739115899,888,69,2.2589050071546195,0.462070236587058,0.12582076847746465,0.5507537612735783
196,3.8,0.18657951766060413,3.0871914152313686,1.1203789265009516,4.575264954143002,1076,43,2.2392556270936503,0.7556098893909594,0.14796033438506126,0.5353945871687679
296,0.0,0.18051089941963885,3.20464682808649,1.1188630759022646,4.9654755670871396,945,83,1.966605097423338,0.6346533279513222,0.13192152034524854,0.5596134450025804
396,0.4,0.1816178819757122,3.082606326177848,0.9592570829870628,4.216476185381079,825,52,2.233343096185499,0.07170994947306074,0.13888796735778755,0.4338472051209676
496,0.8,0.185955885667622,3.1944446030997384,1.0174187859146484,4.136424925015449,967,52,2.076568915038716,-0.2287683459965044,0.13716401080714602,0.4267383786486733
596,0.6,0.18317791169006584,3.20562462778413,1.8339604125763131,4.839659031184324,898,68,3.2396234570444817,0.9325955345944522,0.1397721614406192,0.4905582377331287
696,7.8,0.18552542679182413,3.2147454000171303,1.104937723879571,4.109163522580351,1243,32,1.9976946751981937,-0.4103200162136833,0.14111966255742206,0.518948444158552
796,0.8,0.1841870114415752,3.2066368332464674,1.0013830694824948,4.469307989534238,948,53,2.02636312152504,0.1244094572035068,0.14254254442581948,0.4977395917789209
896,2.0,0.17877796465074125,3.1677092935763462,1.5811202063445955,4.297934416074126,985,52,3.420777678565838,0.3051984167177598,0.14177625681413467,0.4421256198947716
996,2.4,0.18117258523923369,3.1330096820092503,1.0843777243057464,4.041341920786748,1058,51,2.287006499500557,0.1110289416153951,0.14062710758323188,0.4637586444974562
97,0.4,0.18388912998516535,3.1992836987134416,1.3719060227195552,4.871919362635616,885,59,2.6064400456332253,0.6134788342022335,0.14476530281788416,0.5449330173464301
197,1.4,0.18950380677173495,3.189927401530757,1.846946255763528,5.083727362716268,943,47,3.200734758781292,1.513799403667441,0.16295405557871234,0.4789936786561584
297,1.0,0.1817978828847388,3.1510698616796766,0.9318556005526129,4.304492623323763,1008,65,2.1142407372210688,0.4121594831189147,0.13749897895477253,0.4933270248080144
397,0.0,0.1765765216666985,3.157376328946319,0.9968158008587432,4.467012255550998,906,55,2.05099809098682,0.4098054632807632,0.13083029059617124,0.4962714155260801
497,2.2,0.1846684315512635,3.19991913241567,1.2885409994974255,4.325354822387114,1006,44,1.9884874348437576,0.39729823087886695,0.1363046218402763,0.4765245496053014
597,2.2,0.1730185980136249,3.1735913537987166,1.5795184179929926,4.837664316235049,1101,48,3.1796921074168454,0.9821944129730638,0.13363630637053472,0.5081357463057987
697,0.2,0.18301325413508812,3.1893374640414853,1.4033239000581583,4.548833734398858,893,66,2.441964881580429,0.7708936324318011,0.13967877353899952,0.516683120929557
797,1.6,0.1829936201594464,3.186203300625992,1.0223805460533617,4.265923692857594,1020,49,2.1074679565682586,0.3538853423757795,0.13221211595687413,0.5054260304448543
897,5.2,0.18536780381480367,3.1540129028439114,1.5932863567409474,4.711649393758852,1131,42,2.9119175941949735,1.213802046938491,0.14884895760821082,0.5563394132325657
997,4.0,0.1890381072936606,3.104723953752311,1.823348705511844,4.242381654799944,1032,35,3.4037851846206366,0.2590538190684727,0.15128801000178485,0.4675722070538209
98,1.2,0.1804001516420906,3.2136453734222514,1.5581628229507782,4.480715755719123,978,48,2.9574584781980437,0.09361122887905994,0.14234867253580666,0.5321675201654915
198,0.2,0.18809612995436228,3.130810987684905,1.710520792785987,4.799675163518865,778,61,3.2474365325827117,0.8809394924548709,0.14845205845032838,0.5226112744219773
298,0.2,0.17475096093009135,3.1743720719084703,0.9651854548386404,4.770273480137959,920,56,2.171219161392126,0.5151655916954431,0.12972172541994248,0.4986970595008056
398,1.4,0.18560550503109188,3.221252959908123,1.173853672537478,4.481242349794289,993,56,2.474081839919492,0.7291016776795202,0.14784368126718705,0.4800159762306159
498,7.2,0.1859752627392808,3.09602909402933,1.9119560950540144,4.175304993914182,1209,50,3.2816324579465617,0.2390819752184453,0.14548119701620785,0.4441396071079106
598,3.4,0.18098304953742148,3.193211133230604,0.9366748888847544,4.431967457107792,1082,46,2.0285574174644543,0.3964607766579775,0.13526321934623076,0.521700632547819
698,1.8,0.1786357464102817,3.131653802338473,1.202683610161836,4.0662959653544215,1072,57,2.269981421640228,0.08674976719437766,0.1329759707831618,0.4642335147776806
798,5.8,0.18064710787888366,2.9651725709945014,1.3366254279116259,3.9847364749924137,1153,45,2.4680362879660183,0.4517599659462859,0.13570842783677786,0.4399521832227912
898,0.6,0.17677763567811094,3.2272110593047554,1.1023387709820205,5.3062207006328865,967,54,2.1548142238001144,0.9432965536104112,0.13021675135762265,0.5504339568868477
998,0.2,0.18469174277342032,3.08717474438468,1.100694066797693,4.418349441171425,870,44,2.128443878271806,0.2512911795587537,0.13899532233615167,0.6065181306475917
99,1.2,0.1841503652211114,3.2650598106940816,1.1850204527817845,4.408216092179057,996,49,2.1718883703185923,-0.038294803621509714,0.14447372272358028,0.4347554407972544
199,0.6,0.1893229744695784,3.17461004890214,1.4340248888096043,4.326253736101044,910,62,2.4237902553769235,0.21073819262345225,0.14845044429166576,0.5151461320160703
299,0.8,0.17808768914453227,3.2044453118735063,2.0728630146853484,4.546706223924459,956,47,4.332930497960554,0.5766241906359652,0.1360371916655066,0.4314730605779629
399,0.0,0.1793663843603696,3.089803597607111,1.0647560978436987,4.4925944547450705,897,61,2.2061770875488795,0.4181779377153744,0.13689480000964488,0.4594777838497996
499,2.0,0.18825102026068694,3.11875452048146,2.6545788816349902,4.537414330036932,1000,65,5.185986632039504,0.5039184843257886,0.16661007711047732,0.489023886106814
599,1.0,0.1763488098391863,3.0690853160958174,1.2425721054279837,4.5835506597906726,1013,75,2.5699674326178763,0.539050135742157,0.13911971889913088,0.5618167789970813
699,0.4,0.18223296419656254,3.1867856824511485,0.958728068176092,4.5545846427160335,956,63,1.92639304287234,0.482044791954647,0.1368171110203556,0.5777181349810535
799,2.6,0.181037061989186,3.159527132842884,1.080007405655777,5.179559609655355,1094,46,2.0885703117359458,1.0933002281774484,0.12943870820753406,0.5595485742748523
899,0.6,0.1832907697500205,3.16076588838642,1.1208458450238004,4.14609852606722,871,52,2.1094952765450263,0.1500368691752899,0.13169539874416006,0.4373005999887038
999,0.0,0.18437886962755493,3.1758010022156102,1.5120539066222505,4.625905475949202,991,92,2.73271207706038,0.5991894464090947,0.1427144762029517,0.5220519273905255
