gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
186,0.4,0.190344582377638,3.0939790194702548,1.7526816007122623,4.581005365273118,829,76,2.885409996707936,0.4048939507168,0.1508858257980999,0.5196910246620131
286,0.4,0.1871254381212204,3.225825400461478,1.1728082753590536,4.636478397275363,794,61,2.4102260147038046,0.9155078263581492,0.14290277654072886,0.5728021664043885
386,0.2,0.17970910493539874,3.2258111631239057,1.3334712965088311,4.8749071337499785,845,58,2.4372454379240622,0.7711074414209629,0.13510790756260296,0.5810863865167986
486,3.0,0.1890128116009309,3.160236223001552,2.2495428955441588,4.556807341232411,936,53,4.807462616066774,0.056431365016028676,0.1688405604377187,0.5093888842165095
586,2.6,0.18505859196123475,3.1855597592015625,1.2041978403462381,4.179690392080817,935,30,2.3512350987801844,0.12866399663965294,0.14175125388941265,0.59758244244326
686,0.0,0.17587797980052716,3.196135987092905,0.950727540142664,4.394730205992103,788,58,2.0640300933570708,0.4948325042220776,0.13590064158513734,0.4995318797622649
786,1.0,0.1841492427451878,3.25358799840318,1.4789536877471283,4.407590871974089,885,46,2.694695626653083,0.2345885948419432,0.14414036960263446,0.5233912631457048
886,11.0,0.17885789111913653,3.1869234508731004,1.3225951537363605,4.842164356381002,1315,47,2.504482649127859,1.329808407542273,0.1423940417486748,0.5172131265478731
986,3.8,0.18363359067608545,2.984908517976121,2.341512677876437,4.0947075324173,1012,33,4.489158238800477,0.3999431543596396,0.14620982418481684,0.4748899503058978
87,0.6,0.18327502886261945,3.1571967980996005,1.8065573139661,4.187428653770882,787,33,3.3757989809072164,0.3989650926749537,0.14307965529724534,0.4283477006265498
187,0.0,0.17894981457453674,3.3054516111870678,1.2153140659183432,4.657070574888616,657,59,2.5955567147069405,0.2754012721922713,0.14446370645883644,0.5206495284296306
287,2.4,0.1892450582772862,3.1425411735314346,1.719941874908487,4.2279178968351125,965,66,3.420741793354035,0.14269631429806906,0.16026485989210226,0.5086000966927532
387,1.4,0.1731010342615053,3.2999468365777087,1.2532320857984682,4.262838559323805,979,49,2.5795431580789354,0.021358998020445642,0.13273232086537212,0.4845895064707595
487,1.6,0.1771824677557369,3.1112053317604667,1.4395990101101557,4.980095440413431,973,53,3.010561347720338,0.9178924678059976,0.13520011313261932,0.5961845461867333
587,0.4,0.17916385891278125,3.082697779388138,1.720237558042278,4.454497435824908,780,49,3.397158921974844,0.5387382020025819,0.14923150292315376,0.511309541078803
687,0.2,0.1857823748438647,3.2440660223793327,1.1634867190179328,5.302120170142157,792,60,2.4258104936472598,1.3304629603087577,0.14426610827489994,0.5471863944253706
787,1.8,0.18776977235470824,3.1920683954462,1.4506865618476341,4.707371648571058,863,44,2.4610030894711974,0.3495664954696943,0.14465328802911626,0.5324062359990688
887,9.0,0.18008966387082928,3.2402512535462824,1.4986459033426518,3.959959844243459,1182,34,2.9765189103110767,0.3301553519334815,0.14124256193592835,0.39590406953432977
987,4.0,0.18203992380936865,3.2720797376674997,1.327297387830337,4.49654631975528,982,41,2.074692769042987,0.1456917004869951,0.13245118749002896,0.4822444543300031
88,0.8,0.1832927764091584,3.157757131639717,1.5921245057987718,4.769643408330814,956,77,2.6840961741816662,0.4948424008275443,0.13686625994875146,0.5272378818996509
188,0.0,0.17452397293568106,3.1336937026179936,1.2145457307836776,4.420640900101437,722,33,2.3782559384589144,0.24838959050605064,0.1317157114544503,0.545276212591701
288,0.0,0.183208217207966,3.148959051445777,1.0058820387113705,4.072496059898484,763,56,2.1712762253348017,0.02068587069504031,0.14128108752195315,0.4752152588381004
388,7.0,0.1807662357036494,3.2566131254937627,2.0553605139099704,4.562691852467848,1221,59,3.9646039453043778,0.5270539614881927,0.14674115269301702,0.5035770444399186
488,3.2,0.1820023294327743,3.1226216863140523,1.5147555595212,5.234430513009154,992,44,3.266530067573136,1.0236475576107824,0.1485574880537182,0.6038258713378506
588,1.4,0.181690503951879,3.149386231629068,1.2600888653319915,4.489754604509193,880,30,2.7128483481216352,0.5064513947057185,0.13185669015718213,0.5259487163928531
688,0.4,0.17758880459132265,3.2045386896128565,1.3429139064022455,4.557771849250663,854,55,3.1051426838014016,0.27103689012059523,0.13931210556928708,0.5212802615162953
788,0.8,0.1750444866694684,3.1339985857968817,1.639786601922161,4.8147533234503515,961,75,2.96135437832192,0.8663777155900553,0.1333639495973966,0.4823105607641589
888,1.8,0.19061967451331227,3.2952233957470143,1.0333707463739872,4.717878188091594,853,48,2.2377443963557653,0.7399737759014559,0.14436560949405286,0.5520897755596226
988,10.4,0.18415972461498206,3.3105168358967685,1.076796384716695,4.603712521424981,1255,50,2.033051071561637,0.4773233585890338,0.130660486585458,0.4815754591074688
89,2.4,0.1819736482882641,3.2186412078604967,1.5332794390261295,4.849607517722926,1022,63,2.7655630046058444,0.44496473667545294,0.14555245868684638,0.5317890689871223
189,2.4,0.1805272386508525,3.292891674941496,1.1170791367712425,4.8903779498916204,1045,58,2.3571211949937445,0.26370784493181154,0.13824179937611375,0.5719100759967315
289,3.6,0.18044921635605404,3.1338065000051603,1.2963341301285207,4.1212535599885936,1144,81,2.3404950199422463,0.2060542471582803,0.13660783622791933,0.4818597513677983
389,0.8,0.18557961887217636,3.1667749682158033,3.5303528943567004,5.3463912852156605,826,93,9.320356614219447,0.8269547692232815,0.17546509433934662,0.5604049254345357
489,7.2,0.17222415575009525,3.2224703352273933,1.0088419278273535,4.345924581419063,1148,30,2.2674915542081973,0.6724324042026323,0.12422649736590224,0.4758123147087612
589,9.6,0.17955677947408502,3.167194731402029,0.9130483743798696,4.466011803896845,1300,61,1.9267014906456617,0.0922224872082614,0.13337636934349045,0.5216413314972213
689,0.4,0.18296487366641226,3.2071604648124854,1.8562636244806896,4.568012799799859,865,109,3.5578683560329707,0.1934798553767404,0.163426198404462,0.5336482053801025
789,1.8,0.17820226586718124,3.0639758819344083,1.210201486129136,4.930458459450711,917,49,2.4487252592275044,0.9142507018960121,0.13615259947685887,0.5543101944701048
889,2.2,0.18270947276364446,3.078653087331161,1.1261734373048058,4.189490947138651,936,44,2.4178840328715503,0.2373610067255537,0.13540223704756044,0.5376068682163236
989,8.6,0.1851691551927268,3.1087354026378944,1.5355641905333426,4.092850783718864,1081,21,2.98530548890282,0.17954216858225067,0.14938708693695707,0.515327481509036
90,3.0,0.1766158492395092,3.124444539867642,1.0912129296932596,4.754733975157722,1017,52,2.1339980269692616,0.5894527178948038,0.1307728230001035,0.5245439922566089
190,0.4,0.18911111698577093,3.103600700175185,1.3056737238525558,4.508557316084931,859,70,2.7848251178363115,0.8084612995953199,0.14991343498264476,0.5278617503789798
290,5.8,0.1828805136859399,3.150180003521595,1.177483152130441,4.257900292755692,1058,37,2.4630686011135774,-0.026068580792353985,0.14069206642324544,0.4423908021045632
390,0.0,0.1888850438861752,3.1070525260552286,1.2207103128917944,4.926257529734816,718,64,2.1481024800748934,1.1291824766236598,0.1481568863006474,0.4888084674222302
490,8.0,0.18040407378343448,3.08331422272434,0.9745660909907414,4.7878447726839415,1205,59,1.8019313754020307,0.6865828526216415,0.12571856079862934,0.5117056912821362
590,3.0,0.18011653514038647,3.093549884476777,2.1982567267283595,5.171913375491138,1058,67,4.02827825865251,1.1504725679033123,0.1441892868260593,0.4670986388378721
690,16.2,0.18973546647515768,3.2627780835192124,1.4497348742332208,4.7584001697541956,1486,46,2.7721672496958942,0.7295486717082211,0.15190626125890574,0.5049887149439849
790,0.4,0.1879025391860344,3.1529890513462897,1.0541048068938217,4.381909180468245,786,42,2.023134086137002,0.19743476416390213,0.1368970656968696,0.5267164800408097
890,7.4,0.18745367537501947,3.2170180481662505,1.8719335680049576,4.420188974802969,1145,70,3.2432678235929533,0.2174704242217415,0.15096610614186393,0.5545679902230959
990,1.4,0.17304222459626434,3.214153603917625,1.0056770283216043,4.445911912210608,997,66,2.4943405430601637,0.3802733975635429,0.12768319539893686,0.538430747473376
91,0.0,0.1875434437488266,3.184053757526584,1.2680527266658526,3.8419921876984486,765,45,2.202123276369676,-0.2699615879423074,0.1409056408146942,0.4141990520324072
191,4.0,0.1890756650008396,3.2434565458174784,2.1366699292015516,4.790335626793416,970,46,4.127384605807752,0.12177673514600552,0.16237395326738074,0.6317631810683654
291,4.8,0.18404516909554988,3.0810214453274636,1.4202884790398094,4.574632144503879,1145,65,2.640849248686908,0.3441513325621289,0.14314312654842495,0.5665052639287789
391,0.8,0.17770631094993133,3.1950915580318866,2.066728666046141,4.4434942883997115,849,54,4.28797827009898,0.27984107629143673,0.13923309893000238,0.4647035213500956
491,2.4,0.18371568331751453,3.1734915382747837,1.7064542521715538,4.678274090022907,959,65,3.0820840600353145,0.8952705499417634,0.14584100460189178,0.5055917474064127
591,0.6,0.1847851393727478,3.1107114077257094,0.94164516975363,3.9513140371444853,841,48,1.9324422744814749,0.1199435108072232,0.144541493501345,0.38546006240469205
691,2.2,0.17849323331363556,3.0792194481970627,1.0435283258187498,4.442756489192415,973,49,2.249845378082705,0.3078194228686101,0.13208318491197635,0.6083876001900211
791,1.6,0.18538055329383088,3.3650601886779947,1.484110267725665,4.617641120655238,829,26,2.472171928921597,0.5478089755395443,0.14316672679695314,0.4497046250714618
891,4.8,0.18015711041975813,3.15101334778827,1.2348024624126954,5.621892517650771,1068,37,2.328020100140553,1.8093622257197797,0.13260169741203845,0.5934257061092197
991,0.0,0.19055239591390125,3.216907205633431,1.7762315192743132,4.605989558452289,677,59,3.1954208107405937,0.5942307521551955,0.15646501843067304,0.4858444831738433
92,0.0,0.1795195319166316,3.264893975447043,1.4674463709989567,4.926402482006641,701,55,3.339683665270424,0.7000391896089818,0.14840587498098734,0.5749072158879259
192,6.6,0.18892505429177228,3.1993413759848846,1.2689601577461205,4.581315228601904,1092,47,2.40701613302816,0.7768084508244731,0.1466368466076606,0.469536098797839
292,0.8,0.18061102574483456,3.1842598122165198,1.2009381847748442,4.641073505807166,989,85,2.122626332325284,0.3283089754658464,0.13319831538458266,0.5423799846553689
392,7.8,0.18063072827653115,3.152654576987697,1.0605645930636065,4.53722599803809,1236,66,2.126571832705772,0.15592776343497602,0.12896800423378574,0.5304980974414186
492,0.0,0.17908298513141804,3.0576284858705685,1.3000743569133921,4.540767359113085,818,48,2.2868860427773443,0.5554929445663256,0.1345436528437889,0.4691637811125364
592,1.2,0.17882632422755526,3.1839898184143185,1.1825333974157275,4.303606304840738,931,58,2.403243542042017,0.04058564018099404,0.13642766682585902,0.4701712390615979
692,0.0,0.18364975556597346,3.1702862059509176,1.044442856130892,4.7209872030743485,794,59,1.8755666843927603,0.21129894054452614,0.1343219211024448,0.5114816853843527
792,6.4,0.1857732017832532,3.051468406093825,1.40089520575092,4.238216954232767,1095,35,2.316209786697399,0.5317727541317092,0.1364255931314981,0.5487853306935933
892,0.0,0.1863007090495364,3.0712060719450034,1.2675282955911549,4.214696387186805,674,63,2.2855083510082568,0.257605882576911,0.14201548314615772,0.5006653215748926
992,0.4,0.17722432236722607,3.1973350952079485,1.4404226014149943,3.9976775005848233,782,48,2.60461455184137,-0.1511550546176429,0.13102665359871718,0.43239041214279816
93,1.2,0.18217869412194296,3.1791768630055044,1.6081239303488366,4.525313340470643,925,69,3.2147801345037945,0.31507472281530097,0.14483530329732786,0.5504659561943801
193,8.8,0.17713385867781736,3.314300096868572,1.2434527742680537,4.7764495008811485,1286,57,2.88414768364236,0.4928538309479414,0.1437192293702068,0.5400455110235844
293,5.4,0.17918999642940486,3.092768761730829,0.891670801008585,4.3732801025780645,1196,69,1.935803067218474,0.5015550941268466,0.12415305043421335,0.4616512401241912
393,1.6,0.178647453867259,3.2398330019577384,1.1344881669163551,4.55970655451791,947,55,2.638777265107061,0.4891695312046482,0.14068217499690575,0.5381916992077099
493,1.4,0.18180338551384706,3.2076096594864256,1.221661358087729,4.464058361701076,933,60,2.7905183415515324,0.5761911813820539,0.14520830318293124,0.5022626966091746
593,1.2,0.1800147176517138,3.099817678648206,1.3867813816824914,4.458258161156503,1009,70,2.1729847144426944,0.6372188473441801,0.12934471113446794,0.5465950067815881
693,1.4,0.1771385759003294,3.120146129327745,2.8621034511605314,4.28880492521815,937,48,6.852427031737917,0.3281020199104029,0.15223247214537594,0.4523763229658736
793,2.0,0.1808436692730848,3.054569341338516,1.83197230941082,4.974096496477168,1016,71,3.648909254144727,1.0378850170248788,0.15128994965023748,0.5313006180838182
893,6.6,0.1774895617617095,3.1144577234268764,1.080327093376147,4.044723247873494,1149,37,2.1552470323067703,0.34651966140471513,0.13182127486430936,0.4116789730882487
993,3.4,0.17742444411750838,3.1465255530030336,1.2049811250885745,4.0627901714554815,1013,44,2.725773900018466,-0.07316073361678413,0.14362249608386612,0.4596018886080917
94,5.6,0.18061966027739604,3.1604634932806155,1.2391862895223031,4.516037531430106,1090,37,2.2414126756314667,0.6557748964686778,0.13178495169493773,0.5359960256456051
194,4.8,0.1821249766150156,3.1639696965871376,1.8338395523652429,4.410236577298332,1130,57,2.9330514592473977,0.3794696864221109,0.1459603980022754,0.4773384955372174
294,0.8,0.1822122391594105,3.1326166127957213,2.56170570597193,4.181553067494557,863,70,5.331946156493013,0.05414719061087682,0.15995338507480714,0.4615985383735925
394,0.0,0.17938211959192374,3.2363780802580955,1.4524255456176831,4.737201772981737,849,74,2.7472822540050315,0.2244450947627375,0.1329624729253087,0.5286314677965979
494,0.8,0.1757569550259504,3.1601641130763203,1.89407908126668,5.5790253689776765,891,65,3.727120082366741,1.189213059140402,0.14757326739826854,0.6101576576915985
594,0.8,0.1862911987731221,3.226644637889043,1.1427766346295225,5.588063727594193,927,82,2.41748118657321,0.9741108601768936,0.14215816863598169,0.5146239569760853
694,4.6,0.1814364815793059,3.2120919302389064,1.1114350479133988,5.557694060125071,1097,58,2.220788799176717,1.1205569929068575,0.13609968409738907,0.6024827086188144
794,0.0,0.18380182983040608,3.146630229490498,1.0016448840766463,4.1512809430503275,555,73,2.0838767059512255,0.02264742746705537,0.13416488841383178,0.4850459918581733
894,0.2,0.17984123500027874,3.109603958556992,0.8629724423819789,4.263519644582221,781,39,1.8379680579594901,0.5560867483531263,0.12677979973332906,0.5132769697176757
994,3.4,0.1811559519721513,3.1760867744404386,0.9387194411762176,4.311854036597561,983,37,1.8192261811104915,0.16559636395710706,0.13224767970500326,0.5204210618051713
95,0.2,0.17726061527135828,3.2310249172741456,1.128186857096929,4.095752434413174,815,41,2.3600904737192163,-0.1811027725899888,0.13724176275748182,0.4653017395183649
195,10.8,0.1810104030792669,3.2132524711631527,1.5862079325137972,4.952434917473207,1275,47,2.583936397842123,0.6891498615089487,0.1360059327393037,0.5307799370571299
295,13.0,0.18490424932136607,3.1533755015252414,1.3870674198550124,4.67276410322387,1355,50,2.646858332637064,0.4416548991153099,0.14657228345999926,0.5895497732511625
395,0.2,0.18568136688289866,3.1349291463942186,1.3054728713121235,4.368606469035578,822,61,2.242922355933925,0.5881727386446404,0.1358274063196489,0.4626754740869038
495,3.0,0.18580194715375611,3.1860467769927485,1.368948358271288,4.289540341698986,962,47,2.8781009473828236,0.1848944482068516,0.14985167773327746,0.5084824283569647
595,4.0,0.18820039775484804,3.1580961279409747,1.5175631012596154,4.114497662646822,1061,63,2.459495818217443,0.0976540311000984,0.14653615461012878,0.4342981884468472
695,4.0,0.1797419551308558,3.122802527289733,1.4863115824110582,4.097144564356508,1008,40,2.7705332433100422,0.5321719048569529,0.14286967006707568,0.4169206642326733
795,1.8,0.18203613077550326,3.129194416098923,1.252051867616094,4.438172299715143,925,48,2.473347040278413,0.4279429232743626,0.14033850116322458,0.463452833757899
895,9.6,0.1756067558830055,3.2507373011984866,1.5046753513162172,4.570611939797527,1303,52,2.736456069649692,0.5999782216820022,0.13290945098000764,0.5592025022043168
995,3.6,0.18340211719185326,3.1833914971326496,1.0509935574042977,4.77485618830327,1114,80,2.186615896216315,0.5543649837906564,0.13924245133803026,0.4627241416304425
96,7.8,0.18459585558030892,3.1892866479718127,1.8039504788945684,4.1546966141988815,1150,43,3.1121027682190827,-0.10282941115327347,0.14712432209348406,0.5229495347261152
196,7.6,0.18133044576096652,3.1635350201411843,1.1672464306901658,4.52504551916883,1234,64,2.3918730752887827,0.3880124929011692,0.13513397050565018,0.515125594272442
296,0.2,0.17835572313704245,3.0758318944576657,1.3261091404384002,4.24593775131821,779,38,2.4068419588142094,0.4198503271234134,0.1402138677408832,0.4331965316753055
396,4.2,0.1829478512707914,3.1733413825776324,1.1233656121348343,4.467126065327191,1016,47,2.4198028190166285,0.3500141556357939,0.1421605129435915,0.4861869976117316
496,18.4,0.1837223976887074,3.1486411820864237,1.358850457549884,4.0713891849577335,1594,29,2.6212359884111507,0.3683999996576392,0.14630828335482854,0.4732142489823789
596,2.6,0.18834419294781768,3.1426209519129724,1.2940417716017416,4.484364678316703,943,43,2.294953758777486,0.3833828707431084,0.14310562918747105,0.5582235268258916
696,8.8,0.18166087319187046,3.308292405760778,1.3267778656875229,4.910532161957695,1251,49,2.4317606350722625,0.4232137864343948,0.1369884238393582,0.5550203508850335
796,13.2,0.18613361486109056,3.068399307445009,1.3474820010248634,4.041014350960685,1355,44,2.74733741496495,0.6891076069666763,0.150393039017624,0.4117907270424992
896,2.0,0.1826496519896815,3.2688085684808983,0.9919255875297684,4.247169849441163,922,42,2.0494530031263016,0.0501038162234535,0.13582148612276707,0.4223100874055301
996,1.4,0.19045570307186746,3.200485637499081,1.9416141299791068,4.877285163721251,957,85,3.3963120394729924,0.3524927116262868,0.16066891675051195,0.530489873941005
97,3.8,0.18942236430100293,3.2659198893792927,1.5746748072129566,4.389879475583139,894,28,2.703215571239978,0.21612760979367526,0.14958953822856927,0.405178945861058
197,0.8,0.18463391298865792,3.0469643871530816,2.259553560528852,4.244065439022863,869,50,4.258973487192469,0.4425375570656779,0.1572220267159247,0.5178800706827089
297,3.4,0.1829156025165528,3.109297660508998,1.2449856893932243,4.435047035965421,1029,54,2.36554728231976,0.4534591950958479,0.1419665958730045,0.5130030416542948
397,3.4,0.18668169733423914,3.2624175377526226,1.7675960507213089,4.5783451343555965,964,42,2.909322200368932,0.5509179762454143,0.13545928388148976,0.5212129612824524
497,0.8,0.18406894907882554,3.1562087946060533,1.6468081277356847,4.491492421454385,953,89,2.6923645128721483,0.3418287346595797,0.13787692867271967,0.5659595216473792
597,0.0,0.1806658142659495,3.2508174048177616,1.316274765591576,4.8877818746117,776,78,2.4727166596803887,0.5200948622423339,0.1373922451488916,0.5773072045181342
697,6.2,0.18708766626967926,3.198046806909693,1.7114712801999492,5.159519748147372,1095,50,3.1433250694637995,0.6683616392659338,0.1555215540664791,0.5865246034333038
797,4.4,0.1842605887327584,3.060933695142708,1.2623605827351887,3.925491447790368,1032,52,2.4486049140106894,0.10569424525624277,0.14449267471854094,0.4096694547194094
897,1.4,0.1812666840481093,3.12826919829588,1.1403271587197272,4.4120611010111634,972,66,2.579502406582224,0.3597956494957062,0.13813508262186833,0.473279448636797
997,0.6,0.18062699884607225,3.1638797795353577,1.2109954212749203,4.608477562855746,961,76,2.5028152115808284,0.6402647896485432,0.1348834292618795,0.5010128292909066
98,0.4,0.17387339568935106,3.140169573508945,1.935373737600584,4.54440446269377,830,68,4.148724955403949,0.5386876949024878,0.14391152404294952,0.4840837915281389
198,1.8,0.17962257730763706,3.0529298166714653,1.3608174066971754,4.015744022572534,913,29,2.3813574089243987,0.5256986248758903,0.1338913051020376,0.41765397776012
298,0.4,0.18610502202526952,3.259498567942614,1.2475550459872229,4.562151193701529,756,50,2.402083362008937,0.4107816790329258,0.14240132007048809,0.506910634423789
398,5.8,0.17637305130846806,3.150323799948308,1.0109082409592416,4.318445257386725,1138,50,2.138721728796271,0.24092606427975294,0.13169896462496794,0.5004155717838368
498,0.4,0.18525070078747607,3.0215477123756624,1.90610413064639,3.9843618506068896,755,41,3.6237036173500607,0.004161323629968921,0.15122256454064312,0.4870760554440115
598,10.4,0.17932230906424254,3.1317264095841337,2.191259788552262,4.386614779756737,1268,36,3.738348550036197,0.6454699598695395,0.1409535638020934,0.4943134530179357
698,13.0,0.1805526747271546,3.0441421615693947,1.1952883975551705,4.352823857825015,1389,55,2.452702545573369,0.3005977216784884,0.1360151485146544,0.4331752357339296
798,0.4,0.1772181279819651,3.1080891093667855,1.083300124185698,4.605301372346417,925,71,2.278918663153494,0.5425066861519686,0.13378491614069235,0.5789582074589231
898,0.6,0.18598537077312155,3.1883453874043464,1.115065920067638,4.926959222303762,934,60,2.0865482872586685,0.5326491420071804,0.1352348436602017,0.5968239117893659
998,1.0,0.17900936753265465,3.1316739902887085,1.3342897617755636,4.388108044680196,932,76,2.5654750224741147,0.4690355583665179,0.13132540305369358,0.3981500321674192
99,0.0,0.16951069625049656,3.1665172701172866,1.0264788487916217,4.346705304594519,689,70,2.134865406959082,0.4032107428765815,0.1190353108511136,0.4288267631855695
199,5.6,0.18204199833906654,3.1565838352023547,1.2240135802075487,4.136880614570679,1092,47,2.274698510022393,-0.06424370856370741,0.13716097055095652,0.4487200541039246
299,0.2,0.17858942607801578,3.1128169020797265,1.4336311621294808,4.131186686074331,863,75,2.812741695314879,0.1626339638443321,0.1360395341605227,0.4632791471964629
399,6.0,0.17874502404747392,3.1398930757344066,0.9987379947053912,4.369159682431175,1166,63,1.9337312762867207,-0.023202543770561263,0.12888428681772496,0.5331772860602819
499,0.4,0.174729112575874,3.3249934941625217,1.0157708695341503,4.4876844309999715,826,64,2.301413472948782,0.2873867232712576,0.13138862284475858,0.5242663486304071
599,2.2,0.1776208003589528,3.14862702321932,1.5075592373011057,4.6839950281013625,960,45,2.6566628176910707,0.9599964582828447,0.13733031946922247,0.4596794337404241
699,2.8,0.18044442473994304,3.1464121995658814,1.1916208938350703,4.598620979842638,1120,81,2.557327613959868,0.5720411118067916,0.14298788917187993,0.4855024964233216
799,1.0,0.1917861682875396,3.1418691670212597,1.959294029454912,4.427098788597137,943,71,3.4357323610168926,0.6781583633279933,0.14835333947400953,0.4448431565744319
899,0.0,0.17469125870100632,3.1269922477891803,1.3128964850269402,4.287050200991233,849,61,2.442377778268613,0.3155297478024961,0.13138227389206625,0.41982011896785065
999,0.0,0.1836759506059916,3.1402936765862743,1.7554219097113215,4.957622500752323,773,53,3.321628517880951,0.9091300858880652,0.14365124387594033,0.5223357949124496
