gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
317,2,0.009865404600472777,0.004918410823673509,0.01866817838551625,0.014138171920510112,27,47,1.0829355036537829,1.7944694335870668,0.003086538893023117,0.002740339417720122
337,4,0.009339739817435223,0.005232728947842449,0.01583934397307802,0.014747513347100678,30,48,0.5599435080889726,1.4901136076884471,0.002644658714179677,0.00289905090761186
357,0,0.010664005175149031,0.005480733950202625,0.01993216386207285,0.012240775630929695,12,40,1.840376988797404,0.7411219719171579,0.0031807545181903943,0.0026473108100324447
377,8,0.00960377577556454,0.004128430502027192,0.017245516385061336,0.007324791570820831,27,26,0.9012597386498,0.3684562855591141,0.003192020381277517,0.0014645981839574412
397,2,0.009821749881773235,0.004411469591108753,0.014206133812693469,0.009334528365980171,15,33,-0.0014994752204728068,0.4034156798270444,0.0029470285733508264,0.002022910212001123
417,1,0.010417722479455856,0.004671426437069586,0.015009688500410543,0.013056687823289009,10,38,1.224235655680552,1.3152065745571861,0.0018859759300615786,0.002507292850159477
437,5,0.01027065181311267,0.004797292950824664,0.018665924561831818,0.013317388528963548,30,39,0.6953503774191175,1.2192874504546751,0.0028540549991436306,0.00290799368278641
457,3,0.010272752510545359,0.0051030774284431405,0.01992598106026009,0.01150910551493185,27,30,0.8210838004169342,0.43638478187419655,0.0036598048699706775,0.0024996683939272515
477,1,0.010052969790853431,0.004949280612573256,0.01553671294338714,0.013605262325352998,16,37,0.4302810189618448,1.172874248420528,0.002604031087228221,0.002709381344835405
497,1,0.010936082030279874,0.005424766051191172,0.018801143733972518,0.01551851711206114,22,61,0.8121299767086143,1.1884865293792712,0.0033459499256871302,0.003165736364867255
517,26,0.010304077216232443,0.004455686045844013,0.022063249769663583,0.008653548560042912,54,30,1.2425576271542078,0.8010728522138479,0.003217568541505132,0.0020085948075860816
537,3,0.010737917913709441,0.00539089349096333,0.015247629759848646,0.016257081643897525,24,42,-0.5992094760959547,1.345818754008615,0.0024361936729301076,0.003375868031340835
557,1,0.009567401698724722,0.0042486039150735405,0.015357899636742832,0.00716663003015957,15,34,0.3639479584057497,0.4650433871272847,0.003005765068406784,0.0014491839817844193
577,3,0.0093736951543821,0.005090136628288782,0.01338050853258442,0.02,23,32,0.04285398100760049,2.307375072479326,0.002348732488534931,0.003995766506388328
597,5,0.01056259167025088,0.004548899506543537,0.02106571425328169,0.011257786992257988,33,47,0.7858512891264376,0.947855480277576,0.0037972652570008227,0.0019109665094024992
617,0,0.009198552489447957,0.004660045417377689,0.014082061498165484,0.012634163164628408,16,49,0.3117583332023224,1.1294762683618729,0.002699004146532114,0.0029566857466463226
637,0,0.009542989021805129,0.005419036484028588,0.0135189456922791,0.010886750531262656,15,50,0.622740869037675,0.6237214348155287,0.0021007095202960203,0.002449236261678305
657,0,0.010545880690881023,0.005009662040141349,0.016601777888580162,0.02,21,53,0.3424904808698162,2.253304248000482,0.0028087768311500392,0.003374120045122609
677,0,0.011326206082491151,0.005271329133168403,0.017310398952344427,0.02,13,47,-0.13190980486896733,1.5959680069213038,0.003202851438147082,0.003876918071448871
697,9,0.011154536518113241,0.005219929105163933,0.022549649627256092,0.01940025691303666,33,30,0.8674396065447143,2.0592093008567307,0.0039043793508045225,0.003920471185480568
717,3,0.009501875594065682,0.005310789535863656,0.016037869623785943,0.012612715063934849,33,46,0.27765766844792034,0.9224350915031704,0.002923722161670375,0.0029326738910706697
737,0,0.009879599436707348,0.0048879719007002605,0.018754878594584957,0.02,25,78,0.6966731212938542,2.3598948246211693,0.0041501794578209005,0.003104716708865284
757,2,0.00962448346975685,0.005038306636888193,0.015811136436303167,0.015698685348110353,19,46,0.7650746064084327,1.4136433910544812,0.002685430701713164,0.003051539184562395
777,2,0.008654101112453369,0.005188391674169879,0.013476604593254057,0.019150599087882827,16,31,0.3299733479849189,2.321976305378834,0.002262833488420012,0.00343814096212667
797,7,0.010008980130886684,0.004764950479399995,0.01849930200397167,0.01327140965915217,25,25,0.9976067759552096,1.4815807071885452,0.0032697484769430877,0.002556754587339139
817,17,0.010051452717880613,0.004257154680457814,0.01724215826787045,0.009369832584558913,38,30,0.5320947592081141,0.999118111691907,0.0025752158641694587,0.001985095816743092
837,2,0.010146367962664184,0.00540275358627831,0.017793599019298282,0.02,27,56,0.6829846333365699,1.9903588732426425,0.0026349829012625465,0.0033812192912625627
857,1,0.009708871920192886,0.004706491115318539,0.01687259337635423,0.010270677870584208,19,44,0.8125066579730291,0.4399245898855279,0.002828587555615818,0.002327161315981669
877,1,0.00918935126741068,0.0049282810277285405,0.013020383847738131,0.012848778325832656,22,51,0.1823787766424557,1.218563932596574,0.0018585901275084765,0.0028454426193562947
897,17,0.009904420481756377,0.00481052677257196,0.015449812521806215,0.013319933597639309,49,38,0.021024667974838138,1.2968368248418911,0.0025115222142215463,0.0028095786456643376
917,3,0.009798534518457528,0.005196771568870803,0.017472517658362816,0.015026357188711453,29,37,0.7759281730008802,1.1967558276361412,0.0027065828918996873,0.003058817444388283
937,0,0.009655897025086407,0.005779228435959639,0.014496224067148927,0.01841162530107881,23,64,0.3373729762367396,1.6203256627883766,0.002244620102536938,0.004214328585301438
957,0,0.011254390674366307,0.005092994504666121,0.017793683234393478,0.01543045523299156,11,25,0.2705875681554479,1.4385427680223055,0.003085917170564229,0.0034794411404405422
977,0,0.00921563076520925,0.005895125425554998,0.013822680415959313,0.018626036594210145,19,46,-0.11364450549172715,1.6537481501686204,0.0024752201585277584,0.003602208145816833
997,3,0.010925222546401743,0.0054848950517322435,0.014359427987253362,0.015324875784376947,15,38,-0.007153737452017444,1.2466064980037994,0.002163142297440653,0.003128579026224669
18,4,0.009647454000717695,0.004630486887471125,0.016982880456790705,0.01208986945420087,33,43,0.8997378890386968,0.9374934373662054,0.002427626120519702,0.002434955133117
38,7,0.010893374727764249,0.005445708991746489,0.01998382457936607,0.015064283032497156,18,29,1.077286998065304,1.0797030652496211,0.0031185917741306537,0.0032462902582300114
58,2,0.009391252234567084,0.004367741924186553,0.018100319248354983,0.011439969222003092,14,40,1.5216027721233951,0.9841026162238148,0.0030864678814707005,0.002314138187135403
78,3,0.009958202788689521,0.005932598221633288,0.01839000296390079,0.019584317228969757,24,37,0.7944142235023398,1.3421888006942302,0.0032083957315799244,0.004727158951353946
98,8,0.010004247310757513,0.0056961352366165004,0.018408578638038263,0.019378897300682055,41,44,0.6889702934039906,1.7227421873019906,0.003092664840491005,0.003618409557569864
118,0,0.009740526369538264,0.004258754273239386,0.020865687078314116,0.009678583583549913,20,54,1.4677998078334984,0.7177604018844127,0.00340855331199142,0.0022670154270098986
138,2,0.01070879112059664,0.005550632532312436,0.02360328997045161,0.02,36,61,1.414906613591396,2.1932038181049336,0.0034041075953331165,0.0041107640136924415
158,0,0.0098303655721097,0.0054961599881900155,0.015073208353733037,0.01935796224312552,15,45,0.0641360355202217,2.246420111380913,0.003073482476079959,0.003654145814271039
178,3,0.00949250848619977,0.004674421853577606,0.014022316601527848,0.013672367890583308,22,38,0.061032247318498614,1.3788239796583712,0.002470269844105137,0.002687682372937627
198,0,0.01054954475799897,0.0045387974973329975,0.018778507145018282,0.011106882772538669,19,46,1.0235363735282972,0.9063996317017649,0.0028143198328625077,0.002376125565678143
218,1,0.00927151690984412,0.005063187346825918,0.017883294811461538,0.016457682422218695,17,50,1.5363762986724077,1.7571272473150221,0.0027680916966702322,0.003137640659665641
238,10,0.009349131874992636,0.0050289917837686,0.02029530809429365,0.012698683874674295,31,31,1.3487678900798203,1.135018854794786,0.0035930153978960743,0.002552218102409384
258,1,0.0097780110437467,0.005438333299179036,0.013786302301434341,0.02,19,36,-0.7140416588882468,2.0830319272127125,0.002271479078406059,0.0036686431310954336
278,6,0.010088359263756085,0.004512196129474245,0.016341910092509845,0.009381281585732005,32,48,0.2669746131722193,0.8871859262447258,0.0029642553304519204,0.002092221083727225
298,4,0.010179821145886862,0.004537424309627376,0.01744101048972659,0.01034244737787463,24,66,0.4903075042884255,0.8715879641329232,0.00316606530609257,0.0020258251118084178
318,5,0.010110719066999807,0.004476419813288486,0.015005856760782378,0.02,17,29,0.051678478573222775,2.98168996168068,0.003006178554335058,0.0036430305476709344
338,0,0.010446232712790056,0.0046555769281249465,0.015443311772068485,0.015140109509640185,18,55,-0.0018816891747022316,1.6263754629335097,0.0028435724417003863,0.002519065418675543
358,5,0.010376491276600515,0.004394604872348022,0.01602017388800036,0.009224782804914022,20,27,0.3918092559984124,1.0104494654799774,0.0026978893252758264,0.0019085186584924575
378,6,0.009173399828284431,0.004230804004879995,0.015821946599643418,0.01716049413977913,21,32,0.9522928931550704,2.746072517138725,0.0025888453162366373,0.002970827700196908
398,3,0.010497540224470804,0.005035478333067054,0.01581172798027296,0.018130621601258026,24,47,-0.1791132687349853,1.9207966372628105,0.0029363832908296727,0.003039524547200776
418,0,0.012190994785183991,0.006040077143505537,0.020901121658268018,0.013624789210060507,11,35,0.5782091635353949,0.7487148306758814,0.004887263336410835,0.003137954488536091
438,6,0.010470764820796351,0.0052391437500794715,0.020624782806237283,0.013854452412508956,26,38,0.8820738276440987,1.0141953336381844,0.003871792608376268,0.003265258409360274
458,3,0.009072793827315516,0.005125195254917538,0.014758052999374618,0.012967075594008372,16,39,0.8374413487945801,1.1264786958999062,0.0028025672481357946,0.0026107359945944943
478,8,0.009867149996469978,0.004761173692819042,0.01643806677299372,0.01401151625389598,27,32,-0.019058100756986853,1.2487347028596305,0.0025911770930781754,0.0027263458832013573
498,15,0.009192774398962864,0.0052105171647117395,0.019358094591385967,0.014150598823981257,46,35,1.2822984462288236,1.1262738995536563,0.0030228775058242143,0.002762765037191613
518,8,0.00981542223688934,0.004897795058642283,0.0201160858307988,0.013764611390907323,41,50,0.7089622334449883,1.5938369558775851,0.0035398009552756117,0.002731614059064303
538,9,0.00911579437602414,0.00595717617580719,0.013697705542668038,0.010407966893650986,26,23,0.5250516871447664,0.03982609441022659,0.00226807248644946,0.0025327215730088955
558,4,0.0098618100722705,0.004942677592705369,0.014081548757170374,0.015478806569127288,17,32,-0.1674467747400934,1.6251439235861374,0.002462661611666729,0.003041393936085803
578,3,0.009069780483140341,0.004403980567813043,0.015398807223319282,0.008606057597067725,18,28,0.7768982389203429,0.5226821576106666,0.0023861604831678677,0.0019295127572005976
598,1,0.010138306407758648,0.004747491027983982,0.01614118079053615,0.01148155969381368,28,41,0.3421676799658833,1.032293523086978,0.002879779300233954,0.0023753359073419807
618,2,0.009043293613509504,0.005183417522808318,0.0131738062677096,0.016456106616285947,21,50,0.1351759078283106,1.9036677968576832,0.0023313451172767693,0.002669983882746258
638,5,0.010462611199273464,0.004686930786160864,0.01389995832869031,0.013746254334129066,15,33,-0.053783982220365935,1.4883476813758545,0.0019822072526713874,0.002930999011816589
658,0,0.009724548365948485,0.0044928824337521845,0.015263820639497725,0.01942075000190815,25,62,0.4569797179031254,2.642874580538912,0.0030233723834805683,0.002834328944565269
678,13,0.009938018841075074,0.0039395970505784,0.015423765372141903,0.008308574626601239,34,28,0.5482988659931404,0.7308246772234038,0.002631098643438309,0.0016705039842913564
698,4,0.010499704925881913,0.00599224471899279,0.021441779466557825,0.01925716735093581,37,38,0.7862070128151759,1.4336485370116308,0.0038554273391204564,0.0036110234603530756
718,1,0.010223464391764695,0.005106445716317768,0.016825175945318273,0.018231474525346247,24,62,-0.010244405199141729,1.5318497375922986,0.002990937261550943,0.003388571468132934
738,2,0.009267676423641248,0.0048619814939761564,0.015965451210788184,0.01271043565677964,24,38,1.0112580102874924,1.0237788926521278,0.002421093890181507,0.0023277863519871483
758,7,0.010240432890763741,0.00507738300249071,0.016563546707198368,0.012024625737362784,31,38,0.8487371858320467,0.7574302458924507,0.002507112929148749,0.002454214765611052
778,4,0.009484746791736264,0.005059323223079183,0.015210345532949974,0.016875200437918004,27,46,0.2724075813805032,1.608825700070622,0.0029100331525967185,0.002992385519358737
798,4,0.00999843657778362,0.0059177200407275615,0.017960997413030425,0.017732181135362898,32,44,0.8217113187580648,1.4674995005005975,0.003492108591159857,0.0034076769413312656
818,7,0.009186154173248544,0.0050716162069933506,0.014593928671998074,0.011879735432370343,28,29,0.4638133796555027,1.160509741015935,0.0023284719526825487,0.002496950989468151
838,2,0.009020079323688705,0.004884767060062879,0.014418106557335787,0.01922218263155236,18,43,0.17804147269620668,2.466972851125945,0.0025069229383942885,0.0034384769172186125
858,14,0.010738713298114587,0.0038054569130092104,0.023625515715596943,0.00849347740050728,37,23,0.9659268892629568,0.6904424810268792,0.004231810552739097,0.0018711249358740198
878,3,0.009754867315049615,0.00555864591964716,0.0166740529052828,0.01856849821612677,31,40,0.6972482473180581,1.587303100823871,0.002954691988842112,0.0033295558729140033
898,16,0.009470803477652948,0.004410003535829934,0.018204565173710576,0.017007711895349976,41,51,1.0782147181497634,2.661904249031683,0.003026081408222079,0.00263969120957845
918,2,0.00929404430695917,0.005916399220113442,0.013571921189563444,0.014106966704344557,16,27,-0.005161677250523232,0.7269159269893166,0.002801789311279701,0.003916566778273422
938,0,0.011321944284438192,0.004754650268750722,0.015640016296632104,0.01261227661419458,15,57,-0.5152673353979805,1.4656672839905285,0.003318111025689853,0.002667584818717089
958,1,0.011122592768667705,0.005084114343742343,0.01644243501717736,0.014290817381769048,15,40,0.0967931412822907,1.3115342366514793,0.0028410811251855287,0.002804304206580632
978,2,0.009332878415995168,0.005248038925581689,0.014799862128453476,0.012982777861239749,18,39,0.7902510696318131,0.8723014950531129,0.00280349014456301,0.002529378654322428
998,2,0.009830513782204814,0.00554645389909727,0.014762528300379038,0.014260682823142513,28,68,0.4780738662763511,0.9206206042533928,0.002325767789902088,0.0030226746460785435
19,4,0.010197068404908562,0.0049175678987873105,0.01682041578898161,0.011268064192571104,24,32,0.715193265355345,0.5770533974805544,0.0028073259975895924,0.0026771184522376198
39,2,0.011095249505601031,0.0047116744698943065,0.018982742336954884,0.014307799633964825,11,37,1.079192494909344,1.5359609752086405,0.003205032489604718,0.0026468018305347103
59,5,0.01125626146248962,0.004610656425254704,0.0201937603934904,0.013683474938510465,27,35,0.4499293555036868,1.632227528724511,0.0035627681521647326,0.002384461184941621
79,0,0.01070785000230175,0.005738924211833007,0.02032059670331508,0.02,22,45,1.1410206362180155,1.9697344547160611,0.0032257120157330103,0.003702401432474721
99,6,0.009437777428502905,0.004887290519944883,0.0160471697466708,0.012007817518424706,20,34,0.4203648384301124,0.9220889237143436,0.003089869586532136,0.0023607498109958712
119,2,0.010232090306422765,0.005075060152981818,0.015278794573801163,0.011834335005752622,15,40,0.053576491461726806,0.5619461399565754,0.002944715523525784,0.002528844730219238
139,3,0.009461596954594404,0.004797349645340021,0.014380056114695184,0.011103662187110308,17,48,0.3445675544583669,0.6088062398389504,0.0021221282398685825,0.0022887297656390268
159,1,0.009674814730295236,0.004541918792564986,0.015868014896745903,0.010853453093650552,18,35,0.7176744710823749,0.7969348016098327,0.0026618248535075174,0.00244612072065129
179,7,0.009730831228475385,0.004399444585619891,0.017052109172543514,0.01143180297603736,20,24,0.6629108397991977,1.0603696064899626,0.002889662231823117,0.0028450813388807518
199,3,0.01089019784344697,0.005175630948171838,0.02108784111111964,0.015518163803373296,20,34,0.8395141451915795,1.431543599834498,0.004432982695011277,0.0032378717650372005
219,2,0.011007622327699898,0.005549878925797914,0.01984064841670408,0.01706784307077868,23,34,0.6409456474619976,1.3905161186411883,0.003466340219988648,0.003902769387651567
239,5,0.010264513406144416,0.005015463816671971,0.019852042283619788,0.013618719027720513,23,37,1.2040223927538265,0.9937226604222884,0.0035965126341096173,0.0030701948330114307
259,3,0.010201084823323188,0.00496410101555149,0.01599432885701085,0.013099592376392593,21,30,0.3502589269027765,1.2049463213460705,0.0025054319156225845,0.002974636644944979
279,6,0.00941924743186693,0.004807281191044879,0.015721992618003132,0.010850107017811,26,30,0.9304238526483976,0.8274323109445867,0.0025844196451728424,0.002229957979533389
299,4,0.010895241341873285,0.00504850259837022,0.0200310955079868,0.012545752489461734,21,37,1.1284511363713223,0.9337817636476664,0.003591993006920743,0.0027865792884830525
319,5,0.009557585826647752,0.004849085487788746,0.017046922749614873,0.0132703021541525,32,37,0.5093361077655099,1.500345717644206,0.002614701073417756,0.002857411437763022
339,0,0.008989375205951215,0.004637571776470185,0.01159509137825493,0.015538903995197587,15,42,-0.6901185190532501,2.035519481044798,0.0020205512415871927,0.002602900091517909
359,0,0.010492302578308068,0.0054172066279442824,0.023442080821853943,0.016676727790460474,14,41,2.4629918901097207,1.285512968875916,0.0039248224477403644,0.003243108982357671
379,2,0.00951145667315486,0.004369822780335224,0.01653094197451568,0.011590125445995707,30,53,0.7203703080036337,0.8666352076493954,0.00258042421266118,0.0023766084846684587
399,9,0.010739843149943579,0.004622464562899076,0.020928881710944088,0.016147660383102027,37,32,0.6321589958181607,1.887146157020212,0.003533949709908671,0.002895722621014489
419,5,0.009388323421832231,0.005277540052632758,0.014108545710605963,0.015519489821523853,35,46,0.3290048279990545,1.287425711540779,0.0022137853215937016,0.002760079845227291
439,0,0.00983667726242933,0.005019594426806933,0.01603315114250231,0.012507552439432235,23,54,0.4857539196157383,0.9453207686870609,0.00308208262830625,0.0027186053461998893
459,2,0.010441472843390328,0.004623528606211751,0.01942706299666199,0.010617781239164278,23,61,1.1795845729733585,1.1182314699883462,0.002806610658092105,0.0019738465757679264
479,9,0.009969836060878048,0.0053071817567997255,0.01760314905234743,0.015340910208469425,39,32,0.7119269478249354,1.5992570726698945,0.0028296189270791204,0.002851659501694636
499,1,0.008704697540846277,0.004879453630926417,0.01212049323175255,0.017131504693701078,13,41,-0.29097839710274137,1.8496381838218787,0.0019247025922127109,0.0036845820878162977
519,2,0.010381852110282138,0.005121090940566479,0.015576902028845159,0.013455269748772607,14,28,0.4527086774671287,0.9644511153452042,0.0026305561359293225,0.003385788810239958
539,1,0.009572999560620543,0.004980707094824112,0.01863042698648124,0.02,39,65,0.9981260574568652,2.2663101796763536,0.002655145671853053,0.0028844148289738475
559,3,0.009632446894152082,0.005175993144319314,0.015537899598342526,0.016204993587036684,29,48,0.9423010965459182,1.6814239507211677,0.0020236784665093764,0.003393072732951564
579,1,0.008830418895217856,0.005522389893566008,0.01151237392590948,0.01647311313248816,15,34,-0.33445583586865124,1.3663794311934832,0.001679837222135672,0.0036444473592621538
599,0,0.009748400421334718,0.00516698409916463,0.016017548842545592,0.015504609989024871,15,41,0.6812080620799378,1.6779455384456397,0.0028317133043673378,0.0028482780891079143
619,2,0.010929820898472338,0.004543774904591407,0.01627934548978938,0.01502372260598541,30,53,0.4453938608449683,1.9585935919053383,0.002729879746428802,0.0026232180053731343
639,2,0.010172179110578244,0.005209674620382671,0.016299743963890098,0.014781756554318019,22,38,0.3528377537220415,1.4380224740777117,0.0026373737798888928,0.0025919412374965983
659,6,0.01021022335305756,0.005105565420909525,0.015214525150804513,0.01672921657368009,18,29,0.4663120209577111,2.126316343028112,0.00253130240344623,0.003031988000589689
679,17,0.009802265489183486,0.004764507901022434,0.017272977252399783,0.011405641034813079,58,38,0.8516047063737419,0.8838489413142697,0.0027888563354867986,0.002708088581639084
699,0,0.009268011937300287,0.005167724788571693,0.013961876189108956,0.019100332114019014,21,74,0.8170090334507005,2.1440538067484582,0.0019660658366323675,0.003262828578577154
719,13,0.009320796365093585,0.004749768986527122,0.016536283593873217,0.010257286172150071,38,26,0.8509258336084917,0.8292731060151276,0.0027679738917043514,0.002278946420917692
739,20,0.00912548578850313,0.004828261524012628,0.01449544222991439,0.01440508086986249,49,34,0.36836126714545625,1.4526593325009134,0.0022722852709804483,0.0028163844659607824
759,3,0.008309957321156698,0.004736067035589685,0.010500731624582177,0.012405017323882526,21,40,-1.1831838955342449,1.0411264776562141,0.0013811690514846106,0.0024874052046248924
779,0,0.01055269766683589,0.0055064777998187295,0.017535360349636184,0.02,22,57,0.6813796587946008,1.7897293691839746,0.002828422490491821,0.0038939680164199
799,1,0.010083220685073271,0.0060574503318216715,0.013709406823094043,0.02,12,41,-0.186627096921264,1.4550503704479825,0.002101293026008351,0.004317236049853998
819,0,0.008972500666503626,0.0046772277015958465,0.012101158253576395,0.017363102946323088,17,51,0.8013274928111741,1.8879050122995649,0.0014405964622022714,0.002970601895591318
839,3,0.010587538645681484,0.005310469882773638,0.020277048835193632,0.016965190018733346,16,30,1.2692483485271406,1.9353649856249868,0.0035257587780322514,0.003219896356645459
859,8,0.009580149702087556,0.0049856330584886616,0.013688624538176366,0.009557702735220722,19,21,-0.2685108394418747,0.4061298611908304,0.0025190585686318315,0.002404398490632796
879,1,0.01058733643812697,0.004610383764102208,0.016898736970601846,0.01394487713951631,24,40,0.8057869696772317,1.3350153737164776,0.002591304485555588,0.0026428336471649087
899,4,0.012020591312744822,0.0048385141159844455,0.020601570143085158,0.012733435681887631,18,30,1.0410951914169149,1.5093258313810938,0.0036708028866315493,0.002645443728705873
919,4,0.010538893874701246,0.005619962299103936,0.02120084902941334,0.02,34,45,1.0660749917696792,1.7457248103507303,0.003274913908228336,0.0035442469080135524
939,7,0.008502839972910509,0.00478759911537858,0.012792682834081014,0.02,33,46,0.13180338858044627,2.3480881799050612,0.0021690712209773274,0.003416773074556803
959,1,0.009480662817948621,0.00436632285517679,0.015295903523741518,0.009566456523234294,22,54,0.5779228782563702,0.5575502062717392,0.002360206540231072,0.0020553562850312767
979,0,0.0094605308816941,0.004609933319928096,0.013582325088321787,0.011629084698667113,22,73,0.5090385077677699,1.1076185998609018,0.0021375025667585363,0.0022881711530553
999,1,0.009493472938988605,0.004634764598018107,0.01585035790485534,0.017500605087561998,32,61,0.6144353734621221,2.0741730280544792,0.002756290128458248,0.002748785295277841
