gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
796,0,0.0049627729890785776,0.005210510019785465,0.0070105129061020155,0.008098040461648337,27,36,0.6254170872218405,0.6395953939290032,0.0010604849060284695,0.0009634234200058052
816,0,0.004714278306482149,0.004929225400689357,0.006362369487394779,0.008516965876740319,22,45,-0.1903071428251479,0.7920877209471348,0.0010785317874679526,0.0012375148357520866
836,0,0.004510677059236131,0.004677975386990325,0.007221838984044256,0.007234265092093577,13,35,0.4009034125490946,0.6447696328842841,0.0013466010363624766,0.0011227292357834126
856,0,0.0051826805468254255,0.005017493126285311,0.006416096476933671,0.0076910603469351815,17,47,-0.15622027205165245,0.9081905766915735,0.000695029724530817,0.0009351105394573619
876,0,0.004938965523772943,0.004975677897336304,0.0069699669892929654,0.008619299657215041,25,48,0.37926495575994745,1.0263181440387223,0.0009898435701297418,0.0009833068480414086
896,0,0.005244861575062636,0.005024527204237923,0.0068259623232386,0.006760047448656036,13,48,-0.5496261192028069,-0.010135483015655223,0.001049798359030382,0.0008290882488160473
916,0,0.005213410847395058,0.004953105428131321,0.006822265794191504,0.007455588118565321,22,46,-0.10737333707049974,0.5162263466340032,0.0009311869000822373,0.0010938275892280237
936,1,0.005358835724762416,0.0048525742762541655,0.007166438248788923,0.0078432334463094,19,55,-0.176148547630547,0.9440581017480828,0.0009834261960556417,0.0008253611977880322
956,2,0.0051543418297092785,0.0054971661339115975,0.00663208344179037,0.007689821824640355,30,36,-0.4652065103404828,0.6667411417110946,0.0009286372273294287,0.0009388963292199607
976,0,0.004946920924605375,0.005000960439258039,0.007120840644177588,0.007489539835238829,42,62,0.006362982927626413,0.3734874034269399,0.0009561153188848047,0.0009541842852767242
996,0,0.00477231193872632,0.004997560596137227,0.00626648158686304,0.007065561467518516,22,41,-0.1435998333397744,0.032814517623265566,0.0009798711978728108,0.0011454948867358707
17,1,0.004895197853878278,0.0046979559410864685,0.006479096334124804,0.006487803075852441,22,37,-0.36381543649379294,0.02137481640262243,0.0011091170607193165,0.0009195768712883754
37,0,0.005102518712447917,0.0050187184816750064,0.0069786581387891134,0.008607016060465754,44,63,-0.4869034561353796,0.9454307540615268,0.0010282149683952279,0.0010214074157103212
57,0,0.005030101800258885,0.005225825291438956,0.0065824130006827955,0.007621970776682292,19,47,-0.038449228555084265,0.3853415462886218,0.0008987086032123826,0.0009957216654570946
77,1,0.00508126085308633,0.0049498190478632674,0.006612436046322686,0.007358570770434085,28,36,-0.9186007460285044,0.10052452088951552,0.0009320903105810118,0.00084747221493376
97,3,0.00509167772722299,0.005039156035259527,0.008920471284048336,0.008890188716243865,59,35,1.1612253793234064,1.335464177712208,0.0009571811704245924,0.0010583396721871431
117,0,0.005370429411602931,0.004858010388342116,0.008272684758725939,0.007316480250564258,18,46,0.3197248788651152,0.4722364820992434,0.0013769772117507744,0.000945733108885667
137,0,0.0048469771661386295,0.005056970527937793,0.007159723799476641,0.007688314637407372,23,50,-0.1068349080079386,0.4563964846546768,0.0011759252106144078,0.0010851959926630305
157,0,0.004844921397439385,0.004688981565019386,0.007387162970607632,0.00655778020562935,12,25,0.3790983398279544,0.2794122897356831,0.0012992946914339625,0.0008360470396502116
177,0,0.004883490314414311,0.004894072815947274,0.006986902948626465,0.006620831111266762,17,42,-0.08634781587663062,0.35509272633652506,0.0011246547571055127,0.0007891295248993924
197,0,0.004775330757545175,0.0051383876593532225,0.006448495837616468,0.007163868794091736,24,34,0.11717727282508462,0.0258676096145604,0.0008528198130569437,0.0010884139712401435
217,0,0.005011894421808006,0.005246990631901752,0.006633906717699489,0.007672981523928847,19,55,0.21580191514531102,0.2155058301428337,0.0007280780083045858,0.001121902116075132
237,1,0.0053880888933408215,0.005250257208823736,0.0074157400439278645,0.007362365846746216,21,27,1.0621785330680265,0.8630431297460275,0.0006465002695628341,0.0008190622656899386
257,0,0.005024732568867975,0.005177650733907186,0.007377047092704782,0.008991331319394223,28,32,0.5428117030552635,1.3270357574682603,0.0009830898874838322,0.0010849161287012482
277,7,0.004918721735064767,0.004873433769361168,0.006633536148421463,0.0067014479889358795,35,20,-0.28990325793845084,-0.01582058301679794,0.0010830615048648808,0.000867185900527597
297,1,0.004899836848719172,0.005030754079291885,0.006666487425186935,0.007198274982262911,24,50,0.02505405395537121,0.4176749307573123,0.0010687030321023337,0.0009810981106380488
317,1,0.005171701225052284,0.004874179308544499,0.006529487773140839,0.006353289212647933,33,34,-0.2518683073228816,0.26539340521529425,0.0008144603080604433,0.0007742446917957217
337,0,0.004855587472652493,0.004862506084470266,0.0064337248020457155,0.0076009762878499875,23,41,-0.14431417845475647,0.53583408755888,0.0009998848858069084,0.0009692317318403836
357,0,0.0050698377468556145,0.004757601420617569,0.006713649876002582,0.007060459900726542,14,50,-0.06438007816764081,0.2549087284276153,0.0010591322677438078,0.0008970125329539547
377,1,0.004998869012434354,0.004898633415002927,0.006824625260429447,0.008963392095658036,20,38,-0.0588126479233065,1.5584388535979603,0.0010352418415838249,0.0010432280125003952
397,0,0.004490931867192146,0.0052393801341730955,0.006175521987146653,0.0070766766633777204,29,36,0.02822028388662597,0.06835999851674712,0.0008587756531494938,0.0009271723899079756
417,0,0.005020815054032414,0.005005152584020213,0.0073089306500811685,0.007676356962812335,36,62,-0.2004755712111629,0.487020406085506,0.0010591811844140476,0.0010502933431840015
437,0,0.005191484685966883,0.005000405186325638,0.007801619338179851,0.007185341534610932,36,42,-0.5614197253209452,-0.042258266785893984,0.0011178967995487225,0.0009237517172998816
457,0,0.00510494288282957,0.0051203035533423065,0.006908312236240304,0.008266561946380016,24,69,0.1173192522184248,0.40651934106048976,0.000996706575485745,0.0010410293994686359
477,0,0.00495206210796151,0.004811111054238072,0.006624006243542036,0.006876041625829441,9,25,0.5585461619251028,0.7080475933713051,0.0007949129396223699,0.0008866317418198482
497,0,0.004929839310340669,0.004877886917645072,0.0070133976202809605,0.007310666630779838,51,45,-0.1977514780117992,0.27453986792153595,0.0010082410575749364,0.0009287771658861419
517,0,0.0050628507366333505,0.004751067887247797,0.007274806218465252,0.007516501255328373,46,50,0.03061869694119019,0.6830894004982463,0.0009304115988174508,0.0010579831208558234
537,0,0.004920637705153758,0.004811953918890909,0.007255942020513472,0.008764670854793637,44,69,0.20433701869691215,0.5661960400861701,0.0009080683234493416,0.001045202148557662
557,0,0.00538982405338585,0.004841945994294054,0.008607836072913107,0.008095924595205061,17,73,1.5565971053606908,0.6238642145190126,0.001073625044178109,0.0009032218891887028
577,8,0.005028694369435969,0.005351472951661598,0.00741261798361864,0.0078551269872906,69,30,-0.02353226630449106,0.5117745544346157,0.0009587092660973244,0.0011192823091357976
597,0,0.0052441957971117205,0.004960290286206946,0.0069467271505228275,0.006394182333957928,20,23,0.017449367513457208,-0.31625293805748034,0.0008446920409914865,0.0009109088043327424
617,5,0.005031695304953444,0.004748632382975887,0.0069861346320924216,0.006550921783824473,33,27,-0.4043193183495553,0.3333662998870958,0.0011001156558006974,0.0008149072976078455
637,0,0.005488738042345356,0.005228825102501866,0.007149353802935223,0.007154273085581871,13,33,0.31899843136559386,0.6929194230541118,0.0009716707551638195,0.0008024057263687737
657,0,0.005320300318853144,0.005121761059176252,0.006554978683254538,0.0076557370410722395,14,35,0.005557316176179457,0.624815639690911,0.0007599629080555539,0.000971198274001783
677,3,0.00514492085337992,0.004935955050816712,0.006860975698584257,0.006945117006738312,28,28,0.09216087775143114,0.013014385152497471,0.000850500190407224,0.0009176930750926756
697,2,0.0052475129859422655,0.005213874835459681,0.007976252230959784,0.007751521420231123,35,33,0.6179931842480992,0.4768980404127828,0.0009610639577733619,0.0009673221912397893
717,0,0.005051859058799738,0.0047373261818914394,0.006922003101118152,0.006726085169639954,29,31,0.7445272225086249,0.5135160237039122,0.0007800907817480983,0.0008266383251982499
737,0,0.004648106009126581,0.005156383298915686,0.006755927376399568,0.007338518168871821,13,33,-0.08509079255953947,0.3845384862193864,0.0011570655526767027,0.0009694252591760704
757,0,0.004974288516619778,0.005134696302481432,0.007424434078953895,0.008205483020821509,32,45,0.3431284135811665,0.7127295796145323,0.00120544737691657,0.0011327635741049495
777,0,0.0051320768967750684,0.0046865140511267505,0.006363109376155352,0.006617137192454406,24,33,-0.09559974857675406,0.06155614427188105,0.0006762672000079973,0.0007786165665515759
797,0,0.00471725172667924,0.00482783330973437,0.005675614066394288,0.006667731372980265,9,27,-0.8116364502105079,0.025593941566925932,0.0007377830985730617,0.000968435422127824
817,0,0.004783169017710507,0.004915316055885119,0.006530412348416482,0.00815054166402299,32,72,0.4301834522905411,0.5198715429500823,0.0007022868620900128,0.0009722319747165637
837,0,0.004884457082631393,0.005091678726443536,0.0065638074273035,0.006861432711956362,20,36,-0.4502199016697766,0.025227061157825227,0.0008386885037047204,0.0009163095827308408
857,0,0.0046640365653902865,0.0050607911960870566,0.006942253168538776,0.00746893032974746,23,69,0.8484479511719254,0.5329253261930651,0.000937361787239422,0.000878020258008879
877,0,0.005037689308434042,0.004998402063642064,0.007410097658708196,0.008118440494385641,21,74,0.3865155372624737,0.7155792314973728,0.0011544802128589107,0.0010806857994068973
897,0,0.004553462829622233,0.005022453826304845,0.005849517935275688,0.007179988170889649,17,46,-0.25448855150899496,0.27745476031139416,0.0008295982404042352,0.0009951020417543694
917,0,0.004706932913187098,0.004633233463775402,0.006180354478130096,0.00679068980649726,16,37,-0.2941363225957974,0.4336486830954426,0.0007491078955975633,0.0009260580794117316
937,0,0.005059774056015706,0.00490092104989262,0.007690754636761499,0.0069001532863178965,19,37,0.2948355423271803,-0.19667000343616198,0.0012518010656372568,0.0010090654554952335
957,0,0.0046313328712029676,0.0048960594363831175,0.006595540642274762,0.00809906534892354,26,50,0.31488732387786894,0.7917128855307541,0.0009066005834982746,0.001045457542595802
977,0,0.004604944554319136,0.004977046211349333,0.006713028314678885,0.008473054690919605,28,34,0.7776206441123086,0.8942627152007894,0.0008346217235915532,0.0009523901962352584
997,0,0.005233255079188599,0.004993587301940428,0.006468074580076261,0.008219338004077406,17,70,-0.5350649763796781,0.7053614490459246,0.0008174551976120248,0.0010452385036581304
18,0,0.004990960481623508,0.004942971356852408,0.007459340788654019,0.009129446997726049,25,37,0.4680889913207039,1.697363924783,0.0009323806928842592,0.0010576272532123376
38,4,0.005203463736176534,0.004847068672180049,0.007605924029685695,0.0071288984713420486,30,23,0.3176137603259996,0.939869798595197,0.0011780292223656243,0.0009091183394536244
58,0,0.004821927382124094,0.005269247704306964,0.006639758946262495,0.007539123180709737,37,40,-0.24063871438000786,-0.02775293825211101,0.0008762585550627347,0.001016528515993306
78,0,0.004566088006441886,0.00484597523707398,0.00626501948955491,0.0065403589684961865,21,39,0.032902220485261265,-0.023066288463620847,0.000818342097801857,0.0008943375551666563
98,2,0.004893590978416242,0.004952100158332448,0.007081806198507447,0.006816727408361204,36,29,-0.019463958775840243,-0.05400880080173005,0.0009564682035495699,0.0009128635165297813
118,0,0.00511382304872644,0.0048955996277375725,0.006550239556291231,0.006868219886538359,21,45,-0.5177896975157839,0.3485086022717423,0.0007347359654252062,0.0008175447818400388
138,3,0.0047518894703782,0.005082443877277433,0.006633493801878046,0.006912146197050106,24,26,-0.697025623338376,-0.1636410389197313,0.0011048236197853068,0.0009812789593361473
158,12,0.004999343825534383,0.004986713891157954,0.007077815097866662,0.00807865606952146,59,20,0.21677054749018568,1.3160664648077145,0.0010272619630903005,0.0010793087167794962
178,0,0.005292780518723798,0.004956704894366211,0.00707825326681217,0.007891984897972909,26,50,-1.0848280194825557,0.6814800637735113,0.0010216212679634645,0.000958251655711655
198,0,0.004879797488386257,0.004958280280897227,0.006472482988712647,0.006743982211713513,30,34,-0.4912868356677455,0.27215209914683625,0.0009774202567490464,0.0007742022236798652
218,0,0.00508703546058775,0.004897566518755265,0.006456298805945359,0.008032569861723207,30,60,-0.3816127812168604,0.8656790927009681,0.0008884736361615252,0.0009699446166472787
238,0,0.0048403841744028096,0.0049655849659178295,0.006392872100491,0.007456271557696572,33,48,-0.6617934639751116,0.5276038756427842,0.0009770952665514225,0.0010439600367324246
258,0,0.004356000269567362,0.005157171970381955,0.007564519070409993,0.007538342608955626,13,28,0.6153969795154309,0.3587156186646712,0.0012747362766027954,0.0010833158911142222
278,0,0.004843763392616101,0.004995819895495643,0.0071617264940471576,0.007192451761119897,21,35,-0.11088281780528728,0.0007699602888067216,0.001045946367148188,0.0010234083650585
298,0,0.00491355476799974,0.004674888438925996,0.006799739614084533,0.006664929287378868,22,38,-0.24983377495023776,0.16089129129878074,0.0009602883216206264,0.000936572728944908
318,0,0.004918894331880831,0.004962585238443786,0.006994891004989575,0.0070460026819042934,12,36,0.3696028842366742,0.3781018128386461,0.0012476614052883586,0.0008996213677402744
338,1,0.0047665208674381185,0.004998703919831924,0.0071616358110746965,0.006571848058032297,25,36,0.1645907214520689,0.02757993287333001,0.0011338425154138016,0.0008669276689068497
358,0,0.0048779799130726186,0.005090814714909288,0.006628725929132624,0.00735430955325646,23,30,0.2525561028906098,0.5054868521571566,0.0010448364037634237,0.0008292395400292069
378,0,0.004836289308131171,0.005274013033907182,0.0069716380728004936,0.008771572543474809,11,50,0.6116691707676001,0.7052418722734651,0.0012392997694347435,0.0011305498171171847
398,1,0.0046052570056753644,0.0052295543533859255,0.005726259212806179,0.00735273032673556,20,32,0.24493114389147094,0.087443588900759,0.0006856640265298015,0.0010150715494741712
418,0,0.004803917305433325,0.0051059361239026504,0.006463712194081167,0.007053978427439009,27,60,0.024742594884456643,0.40377766019531897,0.0009390700121008748,0.0008052272564666838
438,0,0.005311026353586972,0.005327764969678421,0.007067133362939935,0.009294889375438323,22,52,-0.3681452045764685,1.1661097519742192,0.0009543676889949832,0.0010665424111974242
458,3,0.005378798582858902,0.005073654063338096,0.006929410612459851,0.007248366584892277,27,24,-0.14191901317897385,-0.059717581556306486,0.0008729242216856327,0.000983324196724476
478,0,0.005312590670667314,0.004869427533350025,0.006749132757117007,0.007131233534412117,21,37,-0.1704046222900453,0.8116901063155244,0.000908347397934589,0.0009272328041322641
498,0,0.004906283879369222,0.005195527348976001,0.008095459045047238,0.008741611833337262,19,51,0.9115901607751576,0.8400016991529823,0.001326997683479463,0.0011847309621837831
518,0,0.00500240209095394,0.005039570151010659,0.0074394048620161565,0.008073050886136789,29,95,0.5549241784359478,0.5440485921310021,0.0008365955111143461,0.0011447664063179894
538,0,0.005315716676896191,0.005177950545275117,0.006785436070506035,0.007253005750447362,11,35,-0.24357955291015515,0.01131528345367814,0.0010809760657209374,0.001090165706258469
558,1,0.00482218966035411,0.005185684752988753,0.0068273587691023,0.008288345240767634,37,38,0.20410795563011735,1.0947522848194522,0.0009464274406746566,0.0010353576766723974
578,0,0.0049936753867884254,0.0049925090193945285,0.00721918326654593,0.008839370183384194,19,44,0.6109870259190288,1.53248792440671,0.0008967010963772586,0.001123153961159144
598,1,0.005044860311082636,0.005245613871282671,0.007089117428018389,0.008552041223623593,29,45,-0.009905036358934846,1.1001476678922806,0.000889074564189561,0.0010759123095036376
618,0,0.004687378113393987,0.004798010232092971,0.005961883823684673,0.0068657495810221965,14,48,0.11077712155111692,0.4274105730478723,0.0006872199279196598,0.0007560674010826724
638,0,0.004915876594761781,0.004812242341924686,0.0069861946500646204,0.0073607746772719794,26,52,-0.192456339618504,0.11056187714567944,0.0010701770296924528,0.0009520412034661273
658,0,0.004446841777620836,0.005202502395547858,0.006713025866930011,0.0068755015648104606,19,26,-0.343459670574862,0.5085673200422021,0.001201271005686994,0.0008310486115133294
678,0,0.005147092762335053,0.004949410142046127,0.006931947934016013,0.006620413994135287,20,32,0.04557809656716599,0.12585402071858445,0.0010159523721022716,0.0008586113308880916
698,0,0.00471939316947713,0.004841008876069296,0.006417618804930953,0.00742716213499985,15,38,0.2892566893954279,0.4307463006208949,0.0007838790940065419,0.0009273858770918977
718,1,0.0048507970449815935,0.005098543468417055,0.006863147399659013,0.007689929918832552,34,50,0.11797009223182907,0.296391342482357,0.0008778589794859776,0.0009576533448058461
738,1,0.0049989596594230004,0.004966676354423636,0.00679036050151608,0.007809021231660945,42,36,-0.4577036141458558,0.10248717195386782,0.0008559786088892154,0.0009777252322085484
758,1,0.005222264683411416,0.004983805870866542,0.007130881717955256,0.006573866249059686,22,28,0.19124859543610626,-0.9399750438733304,0.0009224511348119793,0.0007518310727482198
778,0,0.005042487401489386,0.004973834127114859,0.008269719396513147,0.00770481204772578,25,47,0.8457672960339498,0.5836891796325063,0.0010004025193937876,0.0010007632544366762
798,2,0.005314666823685028,0.004949895894972141,0.006938934571198974,0.007691957362137135,31,33,-0.8002867102681405,0.4965855071980058,0.0009592457978536716,0.0008629045763343231
818,0,0.0049806966812190046,0.00491100321327821,0.00684483541762217,0.0078273612644011,12,31,-0.09680216633635533,0.6881885948176629,0.001165764649282691,0.001121361608414725
838,0,0.0048236766582685255,0.005065818441899628,0.008231213686839982,0.008385809672627122,15,44,1.4574305462968191,1.0402080649646543,0.0011681489393323633,0.0010975882626341569
858,4,0.004872847982755468,0.005288227374926435,0.007105953932146363,0.00759479153625188,54,39,0.3832133829937721,0.6579047964966301,0.0009552530511971386,0.0010278874240665474
878,0,0.0053558471688350175,0.004725302523596851,0.007894985696393379,0.007239538670441296,22,54,0.07425803648503189,0.8447628474643044,0.0010636733160498432,0.0008855124673110119
898,2,0.005245277118442908,0.004828308414181887,0.007232096952686511,0.005865262987526768,35,44,-0.2032159674983692,-0.5146185702925399,0.0009982704427075326,0.0006740627633336902
918,0,0.005322511750434408,0.005160835790749821,0.0071128832723542455,0.007644968798749777,17,52,0.14286562748366655,0.2519254781798406,0.0009619211215455944,0.0011153660854368527
938,0,0.005414340246498579,0.005038068077772196,0.008158096576889519,0.007312756034629184,22,32,0.2313429041767765,0.27610353820571915,0.0011657632461474676,0.0010405453795349073
958,0,0.005054633049481757,0.005221895700010327,0.007946449541887892,0.007829359686503386,19,37,0.8136132332066671,0.2965983322197909,0.0010766207605493552,0.001196558760429027
978,0,0.004690038986015703,0.005206689445088684,0.006876453772888121,0.007846633930087317,13,48,-0.4347724479132282,0.4046271610309231,0.0013434878445743898,0.0009940972768861483
998,0,0.005497020390233511,0.004897102132961614,0.006859100107751476,0.006660484229845831,14,29,-1.13894765692007,1.0162489742567782,0.0009726576483654641,0.0006379361300100415
19,0,0.0054506464991532855,0.00489018382903139,0.007433205598680498,0.006671029565841605,11,37,0.32240522439430513,0.3738557599762977,0.0010011004297921509,0.0008358998032951978
39,0,0.005176829127786402,0.00519489800146183,0.007329105745469683,0.006874125185074906,18,53,0.0397845278051344,0.23699573984934574,0.0009192825699536072,0.0008398902494168157
59,0,0.004994371898045053,0.004880256058890853,0.0066732611757905295,0.00838556612084331,22,49,-0.1350157231081158,0.9732258364234928,0.000969734554945626,0.0011144800120451925
79,0,0.005172771420661249,0.004912495616815245,0.006438387866323277,0.008032239725963303,12,56,0.2226582444373245,0.3383285713124344,0.0008208465138275355,0.0011235738150286716
99,0,0.005262222523680645,0.004904690807746207,0.006714483374952797,0.009049141896609748,23,44,-0.17381089628232158,1.3612604039366252,0.0007776960404541352,0.0010555557953555194
119,0,0.005027423830489722,0.005183079608303879,0.006993936687781809,0.006555051465376669,17,34,0.3491410515860666,-0.13491254346541276,0.001071941240627263,0.0008647931805505254
139,1,0.005153032245951383,0.004848092787323422,0.006713097235799546,0.007849248354271705,19,33,-0.7580626528466917,1.1602160361124263,0.0011213584919831244,0.0009193693797520293
159,0,0.004820353295197693,0.0051109239888034175,0.006504263117075291,0.007903022049010517,33,43,0.1308569053504496,0.6519442149267969,0.000989410472963686,0.0008632030964104665
179,0,0.0049019426399000655,0.004806367969390096,0.006137527466707605,0.007993216274301352,22,51,0.38988642355316816,0.8876005074826894,0.0007240573383176839,0.0010220375670822962
199,0,0.00509619813521769,0.005126293610850039,0.006824741725487292,0.007826713833375678,15,41,0.2767665537071252,0.5672843712640608,0.000800509698253065,0.0011126796725206122
219,0,0.005303719019800997,0.005036315927386792,0.0073700636925820235,0.0076355721331002845,21,62,-0.17151066764040718,0.1947797029182698,0.0010988816488686957,0.000982456544123857
239,1,0.0048860970091714855,0.004927268457698906,0.007487265797300293,0.009117679173247862,39,57,0.09823267003948133,1.2750795097040624,0.0010434947978611561,0.0011255316415464292
259,0,0.004488736281016836,0.005012320308202603,0.006901151283637507,0.0075438321989561175,43,43,-0.08793787335519147,0.3742427918727404,0.0011038037559631423,0.0008608106154910174
279,0,0.005125771500145204,0.0047475134053895935,0.00589535561046606,0.0071665746969725875,19,35,-0.3393045473891748,1.0046661349744996,0.00046143090584299255,0.0009337985508562908
299,0,0.005021154961876077,0.005008753412490392,0.006861759812684376,0.008823898415114141,22,39,0.3802078601518485,1.794564111814292,0.0008320367376090048,0.0011187423761637434
319,0,0.004797152205426351,0.004808971001488657,0.006249505275046215,0.0075741643740427425,14,45,-0.6928773679956901,0.7192263000851261,0.0008575441894821011,0.001109160101972325
339,0,0.005035306389260239,0.005017249737178378,0.007053237441394879,0.008160042719026981,41,62,0.14591941586491747,1.1009508597402362,0.0008413962026000077,0.0009034040215438592
359,0,0.004792429773292037,0.004916336863296794,0.007558712666283455,0.007713055884061711,45,51,0.3575846086122036,0.6246657198276677,0.0009986908143453858,0.0010851880298169258
379,0,0.004748072033741583,0.0050148113340476,0.005538972182716261,0.0075699851133580265,8,42,-0.2443480625480676,0.3183265864989019,0.0005874194629388772,0.001047322282306434
399,0,0.0049364666733590565,0.004976029183684077,0.007027752923878902,0.0068023675277997155,20,47,0.7893395115307709,-0.14189451802085834,0.0009464199599423486,0.0009254403376437617
419,1,0.004971945680165625,0.004828420880154496,0.006376279913591007,0.007255899694786755,17,34,0.02881884325120533,0.2960861365248601,0.0008476617524213127,0.0009031158670827518
439,0,0.00507698070655675,0.004900790260768957,0.006737598971228718,0.0070981975905775796,28,57,-0.35745309616444104,0.34086732098332057,0.0008962731016497658,0.0008616237557466085
459,0,0.00487926587064946,0.005093420758314862,0.007701429829642619,0.007774738748412108,26,51,0.3200546471805392,0.4048636453770656,0.0011299240119069494,0.0009341331506147737
479,0,0.00446255808571813,0.004704041014527993,0.007240713068955311,0.007558390826680714,13,25,1.1203563230346525,0.9809473343162486,0.001148629482831416,0.0009847610919100649
499,0,0.0048649581015464275,0.005124213028983254,0.0063881546451001045,0.008184194262627394,33,43,0.12847406616751791,0.6953697018511298,0.0009431809995904241,0.0010313988438203604
519,0,0.004845063760923798,0.0048998438901733145,0.0071243021193164065,0.006694387861603204,28,35,0.05318635513177244,-0.2610394650377015,0.0009666468844803907,0.00099981470441722
539,0,0.0052517253309665385,0.00519866838849729,0.007286702308546348,0.007686835457788518,21,45,0.09858220825011832,0.2812725665783691,0.0008691230382890661,0.0011587430338981474
559,0,0.004937700530095486,0.005221928461290697,0.0069373629303760495,0.0072426831671190345,17,33,0.0037700289596052507,0.06906576766192378,0.0012768781558503974,0.0010086764412159089
579,0,0.005314080699056591,0.004863120898883171,0.007774121456733666,0.0069255989211710394,14,41,-0.26534613117214234,0.29454657984231164,0.0012372495607570753,0.0009048119458296264
599,0,0.005084533871375558,0.00495548883951747,0.0063472697427939114,0.006821352561064404,24,39,-0.093599743295599,0.2722131301746088,0.0008178741504482536,0.0009697737423337297
619,0,0.004792730959621947,0.0051484479983907,0.006498090389923564,0.0071922251507091015,24,33,0.0952803955920525,0.3510638010177131,0.0007935555764470938,0.001025341764362589
639,0,0.004978022522476148,0.004848994778546361,0.005766790681578371,0.007806964083253874,11,39,-1.186909272318918,0.8546186145819918,0.0006683015023507122,0.0011086961669415317
659,0,0.005161106151710502,0.004866869135619349,0.007244899710948932,0.007500987769232431,22,36,0.6729311570520655,0.5262352208043622,0.0008440820233610408,0.000903802287748568
679,0,0.00481414861955507,0.0049187008685231525,0.006216290196184823,0.007766877063329425,22,59,-0.18475613919537454,0.5757786525410609,0.0008599348157484127,0.0010095560105448714
699,0,0.004852712861985799,0.00530594795728989,0.006115357125490378,0.008949604946603462,26,42,-0.12577168876631808,0.8007624562818273,0.0007413256066134535,0.0011478383345131186
719,0,0.005353408871798896,0.0047060405112118115,0.007917767072333767,0.007824337659843625,19,36,0.4325777786770881,0.6193313006743744,0.0011085354296681506,0.0009745721695917224
739,0,0.00449145354727279,0.005040668439478535,0.006566381325562632,0.007646036379619906,14,46,0.06780877783825087,0.5769448657370171,0.0010410156530078556,0.0009705084269027648
759,0,0.004560238734493649,0.0046336807449422895,0.005823194507882439,0.0067225165872132385,24,37,0.21150315790184931,0.6243297947239034,0.0007284209091744314,0.0008878987205462902
779,0,0.004916697368178977,0.0048354830998839395,0.007210641178958725,0.007567084601531739,17,45,-0.029384108467520712,0.6919905139527026,0.0011327373610506425,0.0008794503516369803
799,0,0.004796579634978431,0.004933564652210026,0.00734431054605755,0.008079626450411777,33,48,-0.14028720916682832,0.6580674214501028,0.0010867765986547072,0.0010049166088031943
819,5,0.005357760696469917,0.005143196718330377,0.007007171343792794,0.007615403814564572,34,24,-0.1893620148523409,0.4305284637130298,0.0008616192395690522,0.00096086535557576
839,0,0.005027785518127672,0.005150692396468807,0.007339809188016079,0.008000882254153732,26,44,0.41771623785915296,0.7420384740774633,0.0010134044010540132,0.0010656658733905534
859,0,0.004936577434494382,0.005167591930845117,0.005684409414915428,0.007119903192144399,12,54,0.14042040534459052,-0.07882208828752159,0.00042980801278697656,0.000826714707349662
879,0,0.004527512592415818,0.0050603930823556005,0.005769046837601982,0.009703954824244295,8,54,0.3509310941365245,1.7418595229972107,0.0007972496686685207,0.0010389117976156148
899,0,0.004596894155681634,0.005028661250974064,0.006588000133759775,0.00738552470763587,13,44,0.6229160663551253,0.7888179104273783,0.0008488746163297522,0.0008792639403403813
919,0,0.004907697980867919,0.004881407202725525,0.007345712063480442,0.007360851870370187,16,32,0.023917053098176915,0.9084445549410964,0.0011653494692706753,0.0009625708661880963
939,1,0.004796135952296604,0.00521720565644896,0.007151499700788534,0.008160234328115282,15,34,0.4803387869961703,0.9198953537618064,0.0011917003334463345,0.0008671121562305915
959,0,0.0048277390946473596,0.004771547937085496,0.006047333208749316,0.007808438876844345,20,43,-0.8210559194825934,0.8485283180965703,0.0007296488997867483,0.0008738318037449668
979,3,0.00526417354561823,0.0046949503980940575,0.007486524138282408,0.006788854622835176,32,26,0.14205240309430794,0.6551812526306079,0.0011310256836954392,0.0009404269699890477
999,0,0.004972217631691788,0.00494643783943624,0.00744940702477317,0.008314797675582741,20,41,0.14806636838745052,1.208559137176035,0.0011420731276177432,0.0009286318497792453
