gid,FR,avg_exc,avg_inh,max_exc,max_inh,num_exc,num_inh,skew_exc,skew_inh,std_exc,std_inh
796,4,0.0051601487578562324,0.004909697223453313,0.006847882255124381,0.0073827887049086015,24,41,-0.5055243279291011,0.5051287456161814,0.000940646881231136,0.0009348225342799373
816,1,0.004756212007234822,0.004655638703640946,0.005913093862100646,0.006856113334897639,11,33,-0.4696661395725145,0.4425986577421577,0.0007723970167757106,0.0007988343463294338
836,6,0.0050321519121214065,0.004691915757195094,0.007297919718655312,0.006923723296135317,26,33,0.2872368298377076,0.6425477468940325,0.0010778130821037675,0.0009708037390197404
856,5,0.005230198537210657,0.0049843414842635604,0.006725522075626778,0.007845990834883463,25,33,-0.3718771763806335,0.4496414039534531,0.00090963745089849,0.000991380961329642
876,7,0.004947182259139802,0.005328121467515742,0.008651053755230675,0.0075556357742067965,21,37,1.2616962540651733,0.09838279270498433,0.0012798250671990814,0.0010562151330115637
896,11,0.0050905060326083005,0.0049352504811451155,0.0076930871864661935,0.007140984476659349,51,49,0.2987086195062337,0.3167254972352881,0.0011114979994724164,0.0009664350245814542
916,5,0.005098728251987236,0.0050525635693555475,0.007275373643256255,0.008947049886678406,23,47,0.3921202829731192,1.1603493787334382,0.001241948036466543,0.0011257861771758449
936,3,0.0047754280589198716,0.005010516167477346,0.006191102863991899,0.00839045213209927,21,34,-0.9886771717183476,0.614701271015721,0.0011345676376257894,0.0013098242373472766
956,5,0.004923061618843798,0.0051072798026643215,0.0069998285521397936,0.008240576110111678,25,44,0.07633467316786548,0.6264534871793497,0.0008812670799810031,0.0011544602670205506
976,6,0.005036702565146185,0.00492541705212797,0.006510506254826892,0.008837777956311584,26,38,-0.12676579702061766,0.9990269283661192,0.0009315352783285176,0.0011059927143752565
996,6,0.00502627409771227,0.005174816322686092,0.007406285478570981,0.008835059149285725,71,69,-0.1336479811257014,0.8029781686476046,0.0010569026043277378,0.001071382795518514
17,2,0.004869483869508784,0.0050539634658431955,0.007288212288344161,0.006885612502728022,22,44,0.7636553235427314,-0.012412089381673515,0.0009700211264306322,0.0008671205687397503
37,1,0.004864386955496382,0.0052288370067659394,0.005697717552039038,0.00769054082162398,16,27,-1.368005935554525,0.3986240799374545,0.000829176919623368,0.0010234387500985976
57,13,0.004936434362760352,0.005302986791412497,0.0070216398622486255,0.007548956384321664,37,25,-0.618865223666591,0.6158521293118758,0.001034828065231873,0.0010110020503301012
77,6,0.004944193297032315,0.005146508319778549,0.0066937771701747,0.008823789301551085,30,27,0.2440120107667253,0.9635682239248704,0.0008260647642487669,0.0012454651751076199
97,4,0.005048672225875046,0.005146607170563929,0.008151056020921216,0.007855230411443977,22,47,0.9079537292748692,0.4405063820012082,0.0013037628048122704,0.0011182249950728797
117,0,0.0051133490313367775,0.004869174842162267,0.006938779051653382,0.006972235605422197,18,63,-0.4185679657859315,0.5438382605528953,0.0010623115428405935,0.0007369187127273298
137,4,0.005064333170562071,0.004945569716830836,0.006978781516868478,0.007936572020239086,29,58,0.2759417013825074,1.04762739393081,0.0009549499105193744,0.0009365622761571157
157,1,0.005142356851716356,0.0050856311541226,0.007699092559592734,0.007409349887280231,25,61,0.3970856298474165,0.3256983367323506,0.0009439574433501608,0.000865734401898692
177,4,0.004983684303192446,0.0050676657022595,0.007217644591507556,0.008467983283022914,22,36,0.2508779770827147,0.5151314764771201,0.0010265788126243886,0.0011734544188290235
197,10,0.005121227982780585,0.004858308726322593,0.00688170054073102,0.007480287557267209,34,21,-0.004403048765433921,0.8333250789421375,0.0007327157860997991,0.000946028641018908
217,2,0.0049086706710777936,0.005134492884766582,0.006308390765311294,0.007813290807843662,17,45,-0.9045680207448664,1.018000596820232,0.0010221324606796557,0.0008565923726349457
237,10,0.00512079602755381,0.004981975170239514,0.00807107271257834,0.007497331284000784,56,46,0.20403002456358985,0.11680886014610375,0.001090703991922733,0.001122833566657309
257,7,0.004974667790801908,0.005203280609724906,0.007005037555594856,0.007905532530106785,24,22,0.5217077931767106,0.8175388256192865,0.0010479083650437992,0.0008929214006229645
277,6,0.0051954043809852215,0.0046618845761417175,0.007021069493006186,0.005991737441481802,19,25,-0.4941996008022975,0.11608813923977747,0.0011078470619866666,0.0006939905170716406
297,3,0.0047827318365427475,0.005157753917109008,0.006300816300606756,0.009263262897678405,15,36,0.3337492973979219,1.4226510199045452,0.000691333471446141,0.001122680619333027
317,1,0.004544399243172301,0.0047751479372081405,0.006478217969431196,0.006742003708789629,25,42,0.20943251697909315,0.09359855853413962,0.0009271195278104492,0.0009389963533745727
337,3,0.005258881239336616,0.005329989446141538,0.006820534790157651,0.00781754455024983,12,26,-0.21199699257352064,0.18202531715220827,0.0008229511847764306,0.0011185782450109313
357,3,0.00477944692801455,0.005370193170159496,0.006408403830269006,0.009067112206744958,27,28,-0.0524218642641786,1.1662655114608418,0.0008817151036609717,0.001109235994078054
377,2,0.005109726132347426,0.004775631856255333,0.00707014559946834,0.007388502924214506,22,37,0.8346132861315217,0.3185236375251854,0.0009084941466391136,0.0010402082406840234
397,1,0.005045737515889325,0.005423293434713306,0.006882707247325689,0.0086699721801404,16,48,0.22308781440985614,0.3833863338339963,0.000889629873523694,0.0011831656034631635
417,11,0.004798935191771706,0.0048822829584104725,0.006494558854318845,0.007470817321904789,31,27,-0.244441005345296,1.0192971558187869,0.0008860786013432606,0.0010361920049726094
437,12,0.0052746972826635255,0.005135842233397289,0.0073891979381674935,0.008528508980409672,46,36,0.2685744152397738,0.4469087583211188,0.0008791953718406322,0.0010831428245111302
457,12,0.005269865465748297,0.004801075964965744,0.0072159522819512595,0.006538790858807095,23,29,0.17699126403424273,0.05649497019674787,0.0012045580694554654,0.0009085244642107918
477,6,0.004733515587346368,0.005030510395729417,0.007686022218718789,0.008908111631356875,19,35,0.9858575120474496,1.1584994126957209,0.0010511203429174351,0.0011416144203276078
497,3,0.005137944984416749,0.004814897026684989,0.006482843027019096,0.006816352458847535,16,35,-0.24068060079250025,0.6252723992057313,0.0008931129134509613,0.0008859018650693509
517,1,0.005702656332355085,0.004865132751442653,0.0069511376483418095,0.007274274726262177,15,46,-0.7441788502109724,0.4274275725701315,0.0008758428871944731,0.0008654092792321716
537,3,0.004904076861629563,0.005121912242311222,0.007051256896309887,0.007177344520456224,27,38,0.34766952259623884,0.31172235574776097,0.0010825186526849417,0.0008490029058169008
557,7,0.00516176565778275,0.005113074732323857,0.0069394977330557465,0.00747489598383177,25,27,-0.1585555841959,0.3513964087143162,0.0009393679010202713,0.0009107421557579617
577,0,0.004870782998307234,0.00487310496098319,0.0068768058363520715,0.006781005994173584,19,44,0.6966997558819391,0.12941703475832778,0.0008347584934081995,0.0008708522886007168
597,14,0.005267472270629655,0.004983308517115153,0.007143111467530109,0.007242471174403997,32,35,0.1620564076249254,0.5749042834433956,0.0008886254602748744,0.0008917710192480445
617,7,0.005055285689903501,0.005247743667924509,0.006785581883566605,0.007210635206908447,23,37,0.11568603801967164,0.13629739575329838,0.0008315992816691137,0.000908412575423474
637,5,0.005126128917818194,0.00487284491796704,0.006550050543689838,0.006823493578900284,15,31,-0.09649138659099364,-0.16436990329977758,0.0008815800755643858,0.0009107650781970897
657,15,0.004908197170434431,0.004643914535780946,0.007661437795356597,0.00683372986084661,38,28,-0.08154293191903117,0.6125245491609961,0.0009990061310570356,0.0009283779392456117
677,4,0.0046978138533242605,0.0048585064027949106,0.006345728320802734,0.0070206717973182575,15,32,-0.532884778154969,0.1542169498053372,0.001057635977158104,0.0008992168613407857
697,11,0.0047502195171018535,0.0050109108765047285,0.006960776840527993,0.0075271070991839205,35,38,0.1002624750311505,0.4454312830350965,0.0011272002924689155,0.0009802289980207362
717,4,0.00501198450329236,0.00536350756569393,0.007367473525636506,0.007755367834319069,36,34,0.3132259137308195,0.3172220384610446,0.000919147075332408,0.0009177773133579572
737,8,0.004882315387723547,0.00496414030144692,0.006753213144757186,0.008262410698457984,29,29,-0.28479257609733305,1.2738113354364744,0.0010667818852257095,0.0012617096482879075
757,0,0.005109836341163052,0.004913256819908103,0.00759032493338982,0.008066297725498545,22,85,0.3052947739556152,0.6731498856472177,0.0010901542993280657,0.0010106291394368604
777,0,0.005071880688862897,0.004974699869661558,0.006699826453268742,0.008918149754153431,28,63,-0.5628704169350989,1.169413267210775,0.0008862032333360864,0.0009288814059853381
797,1,0.004673808836899015,0.004700025363628701,0.006176601885722767,0.007016951253559464,9,36,1.1301880645462012,0.7579930175356795,0.0006453612929511152,0.0008209634244524918
817,2,0.004874691768841468,0.005174367422518628,0.006361160236726015,0.007199008025486613,19,32,-0.7238684609622053,1.0620857967609654,0.0008940343419109846,0.000722993365181892
837,3,0.005119933376221619,0.005114929965982736,0.006757610011176029,0.00828074415400218,24,43,-0.21366820153714014,0.7741864331470255,0.0008637762604125383,0.0011625359751692484
857,9,0.005185660185850052,0.0054577058910962005,0.007519242031294728,0.007423934892329586,22,24,0.2621815731462581,-0.014877251221031385,0.0010656815053644018,0.0008567895448583955
877,18,0.005107047396405045,0.0045715871695002725,0.007229437843680147,0.006094112187518996,32,26,-0.19341573994611924,0.013550260344800504,0.001021807392669178,0.0007405727893024425
897,9,0.0049317582909113936,0.005106117749131899,0.007210441230873605,0.006944503195169605,48,37,-0.2458306771896452,0.5962635255506689,0.0008781533247876707,0.0008610348003868291
917,1,0.0047152157746416686,0.00488754901385955,0.007146744146890451,0.00667795858753047,12,38,0.905037183182818,0.4453158631935812,0.001024427036777925,0.000758379926221152
937,4,0.005213876433139776,0.005295958442389363,0.006141449736729226,0.008299132448748834,15,31,-1.4725919590269965,0.7942121468581022,0.0007358687923301813,0.0010526338101483944
957,5,0.0050452182715728594,0.005086348239859903,0.006455612778876702,0.007869264394019738,16,22,-0.030056486646767043,0.9955044168527724,0.0007103537918105818,0.001092076131240337
977,2,0.005239436267997999,0.004786340460521044,0.006252863443780485,0.006706787845278939,8,33,-0.027275408151783892,0.5310638422583304,0.0005489670737491688,0.0008546961860797563
997,4,0.004693486499940657,0.005029580976462653,0.007252507307810226,0.007209648634712709,20,39,0.449010023217016,-0.12817728447239954,0.000883930335165235,0.0010671661088193741
18,3,0.005320958876938631,0.005202324769589224,0.006761314219985463,0.008882876324006467,21,36,-0.11242886661286422,0.8461422455068033,0.0007973153328500861,0.0012224959728901804
38,0,0.004773587126752446,0.005191001831328775,0.006717381048036689,0.008389255267578178,32,54,0.4474352764069882,0.5411561102633818,0.0008444850914881657,0.0010895789214232926
58,4,0.005118345641807962,0.005009761302436282,0.007166715346697769,0.007288986328173573,19,32,-0.10420468408216683,0.8017465978296233,0.0010895898372299036,0.001036408381388092
78,4,0.005051813819359367,0.005153708664552412,0.006996755624881113,0.006700008391527116,16,24,0.2265623848490884,-0.3553181564202941,0.000985486495596916,0.0008309295939669026
98,5,0.004573678794132606,0.0049680503796715215,0.007499572604485352,0.007421015704221623,26,50,-0.02039283921818387,0.2764821362174765,0.0012803717801731845,0.0008948345235194891
118,0,0.004994368209114592,0.005006493954515375,0.007059956135437039,0.007517314983150348,25,59,0.2126654029776264,0.5008734690391164,0.000953277332262666,0.0009864036599216113
138,9,0.0051587454918249525,0.004708939815072119,0.00681969581793695,0.006067668020951528,27,18,-1.4285158328121654,-0.15264066203674465,0.0011463387031122511,0.000847712481686967
158,10,0.0047952937249434845,0.005084449781580731,0.006409246319825151,0.007928707958302974,31,28,0.28392212778450265,0.8843083105142319,0.0007469045296589036,0.001036449134479383
178,3,0.004976697091851691,0.005084467192732408,0.0066645122980191675,0.006715632540836829,15,36,0.1853740998069915,0.10628640527406163,0.0007340519149011121,0.0010396229741628869
198,0,0.004799025243035061,0.004917130206472325,0.0064654134982578895,0.007475116340262439,14,75,-0.11539547041657205,0.0983301492574366,0.0011302642592600017,0.0009853353694067985
218,7,0.004787282148964132,0.004901564311974535,0.006664041849248039,0.007393211294318852,23,33,0.2748283991685475,0.9352784518645396,0.0008007557231435247,0.001060501018520717
238,4,0.0050669564241724,0.0049758131706756714,0.007428716187159123,0.007435626574935943,24,31,0.07826919155019231,0.7451761836868259,0.0011492652423750554,0.0009361321087449408
258,5,0.004828256268968018,0.004839781163535886,0.006830979226197271,0.008231862529502284,26,37,-0.7349567664549731,1.4765066746741078,0.001045884774349686,0.0009787874100256372
278,1,0.005210377576752535,0.005012731964053586,0.006736827675322346,0.007751424521846936,16,45,-0.6856504286918051,0.6612556289967038,0.0010452000461684523,0.0010137212870083144
298,2,0.004977342892066745,0.0050296033752255,0.00749593298870905,0.007168586621812995,28,43,0.3504418198940529,0.3701964140478552,0.000948903495684209,0.0009310874871807071
318,5,0.005091181324553553,0.004884776093227706,0.00639265688849276,0.006933324093911896,18,42,-0.5580306501422416,0.3752039262379821,0.0008291875890911227,0.0008672403851591969
338,4,0.005120117597587622,0.005044274828206908,0.006783259345010361,0.007268723724028077,37,61,-0.07251782800253942,0.4733202573345915,0.0007679946329641906,0.0009094474650561805
358,5,0.004974197322407558,0.004707177616069371,0.00733015219901114,0.0073934183517167925,22,34,0.57698354448065,1.2211471975643868,0.0010617364628449993,0.0007835747564640707
378,1,0.004908121787965025,0.0051484514337889285,0.0063545238802597565,0.007729174924696701,20,48,0.30231652202890313,0.9717079933197156,0.0007365471030572902,0.0008807266168848539
398,2,0.0050263763812306685,0.0050204273604561814,0.006653447456972689,0.007263408640102505,17,47,-0.2460013471136646,0.4441971483088478,0.001036799969506383,0.0010610255520554443
418,4,0.005096309728476378,0.005331669231298432,0.0071997012417202065,0.00756815147175395,19,42,-0.04165500307001537,0.3792080973188631,0.0012524849170030775,0.0010101295471751095
438,2,0.004953086444293315,0.004690042155422207,0.0068996192956746576,0.007044924223362491,18,48,-0.07210887549814797,0.6270655765674951,0.0008616336945166745,0.0009674345142128217
458,7,0.005181299576631447,0.004711206029144353,0.006775751187841442,0.006978475534273236,16,31,-0.04316561006451743,0.4877860510443414,0.0007854575392218653,0.0007503045451277641
478,10,0.005101846905939853,0.004910751541315094,0.007138824460019212,0.007132013960037041,43,45,-0.03637905595441645,0.07676438810892437,0.0011471933528382266,0.0009106188235027318
498,4,0.00487625205077568,0.005017800873650814,0.006795936384005056,0.007542179485085925,37,46,0.12831283355321998,0.5374822991909255,0.0009442571742615668,0.0010358995153180364
518,5,0.005294548327308875,0.004467558494448128,0.00684501073701512,0.00674882846277129,18,25,-0.44500190018088026,0.8988434280513188,0.000948470662315425,0.0007997668967461985
538,1,0.005018723718195629,0.005097192068910786,0.006385615382688972,0.007923577280917334,30,56,-1.3039735221685531,0.4872608606117469,0.0010616230665642758,0.001065529233906007
558,1,0.004909956673406504,0.004867390877959926,0.007556962703708523,0.007318089831443847,14,41,0.5275579055207205,0.6618602268993469,0.0011163521200205759,0.000916294971635706
578,5,0.004858783814526017,0.0048898864245954824,0.006853736161694178,0.006920235283463407,33,32,-0.16850264447364285,-0.29515171937407697,0.0009573820062699028,0.0008947582800866088
598,6,0.004745440721999695,0.005286100839267063,0.006352427924173155,0.006773439135211519,20,40,-0.017046348699495496,-0.260929686831842,0.0008283930696125477,0.0010481071038879967
618,11,0.005263405331651943,0.004885246726606552,0.0067542654959797475,0.007398597541627298,41,36,-0.1053473604133483,0.5293656065175808,0.0009191195610838783,0.001032054500422949
638,5,0.00512423244542066,0.00502846721862085,0.007076235196018138,0.007875229019210095,26,35,-0.028156606106118424,0.5623501428737575,0.0009480262088273996,0.0009573406816325107
658,7,0.0049881153100224465,0.004924387023484362,0.006731381088731751,0.006756039268441353,23,34,0.5729510355719268,0.3168185138753415,0.0007795430533763947,0.0008358981426718423
678,4,0.004906075038313175,0.005029643241947886,0.006588246046727734,0.007473519767010209,19,46,-0.4641132207933427,0.3255613463558559,0.0010625405500424797,0.000810310517988284
698,1,0.005078580504895258,0.0047766652723340184,0.006511515409844869,0.00688576733553519,16,37,0.6467790451905636,0.5965082891919152,0.0006685719311564528,0.0009499914223829287
718,9,0.004977551358656292,0.005089946855524347,0.007100052516280155,0.007876672226344698,36,31,0.3339820262064213,0.7096057866327097,0.001075521868266075,0.0011704885231895645
738,0,0.005214154699392744,0.005076185415481084,0.006064194458857611,0.008962506283266254,14,69,-0.9381682590838624,0.8607008101655359,0.0005782850774748912,0.0010690792271477194
758,2,0.005260171449730936,0.005034355342910232,0.005849396915870918,0.007505587352939747,8,41,-1.3421339146815858,0.5803477226608925,0.0005795133809029535,0.0010509541294801187
778,0,0.004704363376327226,0.005061670150465203,0.006218811006862796,0.008331894217302712,32,90,-0.8722647614144305,0.7245399741157987,0.0010134385011176998,0.0011172473706329207
798,4,0.005312607067617401,0.004825123521241321,0.00703384614823579,0.007369135440128407,20,43,-0.09841734281369742,0.7606828304401491,0.0008966240071038174,0.0009705477275282436
818,3,0.005169094014210375,0.00502850192780644,0.0070303769393122145,0.00727391453427897,11,33,0.28214689505643425,0.26291986330182826,0.0010220943663161606,0.0008406185715412673
838,8,0.004959743099403424,0.004955245862046073,0.0071795200563727095,0.007476608897447438,26,45,0.3574439400218373,0.6319929478514824,0.0011193468648424123,0.0009563917998399516
858,2,0.00485552745562023,0.004720459706567595,0.0067154209617468034,0.0073116115834004096,22,55,-0.14471413257799906,0.36996031212501496,0.0009887035144546382,0.000987068302584092
878,5,0.005005109840575364,0.0051861594980289714,0.007963217819241931,0.007834364762425359,19,46,0.3206820194808441,0.3538971128881668,0.0012262863013381608,0.0011796034675264815
898,3,0.005050701928004153,0.005084217787199192,0.006412401993333092,0.0073204672435928575,25,45,-0.2235520994468085,0.17301599996359546,0.0009769614360925429,0.0009320966992177712
918,4,0.0056548606692726575,0.00485313170073575,0.007966694835261664,0.006597963659015772,26,51,0.6251506248693464,0.16326646832780042,0.0009915315565078736,0.0008616678222737803
938,5,0.004833340917168068,0.004733586537520116,0.006348776812845063,0.0068620182621309785,24,43,-0.10734341573733508,0.21356091296929888,0.0007814117098018103,0.000859699686620574
958,3,0.005022240885848324,0.005079856834615122,0.006811761709210515,0.007267299113407097,30,52,-0.5525651581506186,0.6093829916315046,0.0010522745918311288,0.000877872086974193
978,9,0.005004256418226608,0.005004148888467635,0.00836354692069623,0.0066674297005633616,29,25,1.1513062699381218,0.003218845453711445,0.0009738169513269483,0.00094197424431175
998,12,0.005237001217429497,0.004574138124083667,0.007417400354320105,0.006091004779451739,29,20,0.19088117051083486,0.4149137361097809,0.0010245134943430011,0.0007668050765965656
19,7,0.005228672944867849,0.005085988967292268,0.006697945556394114,0.007387908516522559,23,34,-0.6297812861410064,0.4195092738556355,0.000937073162506141,0.001139875348673699
39,0,0.00487030221132425,0.005403927497847367,0.0064118601485539,0.009420038917091329,24,45,-0.5245003633296001,0.4844774341833201,0.0008962943771691101,0.0012575150582095054
59,0,0.004822568316282601,0.004970559409026592,0.006655774450535844,0.008622649050433492,26,63,0.1581138148990601,0.6800258353329582,0.0010641925775532026,0.0011195850912876623
79,3,0.004780888596044011,0.004872956716948122,0.006218833227008514,0.006133046637948471,27,43,-0.6435412157921404,-0.2673495328842237,0.0010156848179355556,0.0006683170714333718
99,0,0.004845396527376797,0.004923852087282864,0.006810060623629285,0.006837101394536914,16,42,-0.1878948387911126,0.4530432368552944,0.0010119025144124725,0.0008301149549358624
119,4,0.004731128701695425,0.004831635614757155,0.006924694360980449,0.008000371020356539,21,35,0.4176221607708753,1.0122563485245049,0.0012122670122469098,0.0008881254203621321
139,1,0.005401406104767419,0.005343058863161994,0.007623831256838588,0.008806291753333582,15,45,0.04224495389838733,0.4491587083775586,0.0012160636144729765,0.0012562995366220105
159,2,0.00493354625173471,0.004687907842781427,0.0073371484885819144,0.006575010093725323,30,53,0.3879794277038565,0.4994697118499455,0.0010332941699998284,0.0007374390293846287
179,8,0.004939167618128499,0.005038077371767504,0.0072695011298299144,0.007296876382479027,38,44,0.16977071884539172,0.1982236320196064,0.0009345323229614183,0.000963643811610601
199,3,0.005456667166702995,0.005102794888970204,0.008014825233523766,0.00807198541357715,15,42,0.529812202252665,0.5834668011264471,0.0011555820441240513,0.0010598738846759454
219,2,0.004728869610855438,0.005129440036027046,0.006361767092503348,0.007519458121603809,21,47,-0.11780842164009313,0.4776064343395741,0.0009798955592050802,0.0011034777297488166
239,4,0.00490071620858955,0.00505643042468271,0.006958593563995525,0.00809355462454498,23,36,-0.08722584857920143,0.9252683404392628,0.0009243260281439563,0.0009403875086638848
259,2,0.004688237204534293,0.00511750549925164,0.00682221612758251,0.007227935461890486,19,34,0.3854201227548781,0.2465449494406561,0.0009766356464824706,0.0010323794491777405
279,1,0.004776926177789917,0.004871370788971878,0.007106623105723378,0.006958673250924194,26,47,0.22245301048351065,0.17747913806483834,0.0009872718024109186,0.0008644446805058867
299,8,0.004964803253795405,0.005109231009222834,0.007025640760625892,0.007224807728148986,28,30,-0.2640259833820157,0.7023536741616374,0.0009569892377060813,0.0007757843391823306
319,4,0.005297569730167264,0.005160008209616075,0.006543055440416416,0.008286594823436069,26,41,-0.4598211763778322,0.8340325107204231,0.000757968892979219,0.0010886223364320548
339,5,0.004862722512191395,0.0051612069172492095,0.0064071579737462895,0.008752303248121861,21,38,0.5529856271259767,0.9549297004357824,0.0006898744602212509,0.0010128508335650126
359,3,0.005114120143979823,0.004996450740651911,0.006466750303917108,0.007133011882307525,18,45,0.02673003279979361,0.07785523456062765,0.0008095230182357547,0.0009949666679350854
379,4,0.004777201646005354,0.005162245132765282,0.0074400325275054595,0.008272677270940046,24,45,0.7119305347173308,0.6002763755254245,0.0010768347839842788,0.0010439658840082798
399,3,0.00481139147043574,0.005041223652934594,0.006393353556757713,0.0085705071820042,19,56,0.005027388917153975,0.7370115363592553,0.0010911070779506128,0.0011397113588456616
419,6,0.005135838693352683,0.004727000821894302,0.006748391708401246,0.006578991306138382,15,25,0.5020001491965804,0.3525450212501017,0.0008861876326444915,0.0007173942501697088
439,3,0.004857720547140332,0.005128760607804272,0.006394649199255842,0.007687821760176625,20,27,-0.036645282951482915,-0.01945775514319181,0.0009624713045113412,0.0010612657922536893
459,2,0.004975435698177151,0.004722894802181846,0.006497291501136129,0.006973031769711627,12,29,0.6954681609532255,0.3679256242808738,0.0007248856273676739,0.0010581907895097964
479,5,0.0049768569433329855,0.004896787242722244,0.007192113147723648,0.0077935820177503015,24,46,-0.30703426733299594,0.5122739527255491,0.0012183914998659946,0.0010652253243648331
499,4,0.00496110410439019,0.0049995957850875634,0.007442997690669025,0.008697303390549964,40,49,0.6542913201636268,1.3075318718716469,0.0009716309698112643,0.0010473293233178556
519,3,0.004930075660246585,0.005176060396108117,0.00708861837677202,0.00790483134798958,25,49,0.6706375358834372,0.7207771271831986,0.0008948730603358811,0.0010111362551925751
539,4,0.004972411772060908,0.004926230175552732,0.007353316318833112,0.008459841317974783,32,50,0.1178890946909464,0.4022917141914022,0.0010754996111012208,0.0011834959799863548
559,6,0.004906433636346114,0.0047068628534263,0.007054729758462417,0.00730605533782485,19,28,0.6255577721502433,0.4774951543715758,0.0009130951095382774,0.0011742820196048677
579,6,0.00492320527891579,0.004948560463182319,0.007264745430777089,0.007734541121322691,25,38,-0.05166816987799769,1.0517900106599485,0.0012147560328509429,0.0010350132085255928
599,7,0.005033203775446043,0.005208052206177796,0.006637274298337329,0.008636510223625932,27,42,-0.4022471234457009,0.6389434715165588,0.000983612065583073,0.0010582981494264264
619,2,0.005288464635615676,0.004962970850994142,0.006517339358815393,0.007197815715387623,9,37,-0.03501146077228323,0.4746201356475433,0.0006410521324172505,0.0009987205262503118
639,4,0.005429905239600891,0.004901220762008056,0.008836781435011,0.008407183084225386,33,45,1.0987249652423936,1.2126000796355525,0.0009720502243056403,0.001098691910895909
659,2,0.004951521167234618,0.004728652436565222,0.006828449811169021,0.006384145364685866,20,35,0.07442970435125977,-0.002088622731803314,0.0009158781520865203,0.0007853270641461664
679,1,0.004584002139848518,0.004943764830419726,0.005945138237131264,0.007098191054050645,11,42,-0.7585678341132384,0.4695559947166125,0.0010207154692555157,0.0008934746280058218
699,0,0.004748761045278886,0.005116263922683671,0.007154951249581914,0.00726678148298083,14,57,-0.06434295947322465,0.3937413675641541,0.0012364384405591884,0.0008719944507009855
719,2,0.00485121982711021,0.0048874871382817795,0.00715718129541299,0.008120053384549396,27,51,0.4054727668204748,0.3334123673508791,0.0009701911440370057,0.0010835682918560014
739,2,0.004646807170713017,0.005020133038784479,0.006112416318603917,0.00769996560557768,20,58,0.3783221153516655,0.43859975309307736,0.0006986126139451499,0.001243973724265012
759,3,0.004667632419376354,0.005185113154014064,0.005813224761910605,0.0079783948716413,12,32,-0.9123332674851872,0.5334211471131155,0.0010900691675617084,0.0010488833888041046
779,2,0.005089905876585414,0.005085773008678509,0.006743187077389258,0.007769682590051306,21,33,-0.04303677006475231,0.4304099072650427,0.0010539067146060391,0.001178732795922733
799,3,0.004850656614451093,0.005077200303932769,0.006047845924175916,0.007967799395388572,25,55,-1.7038093731693784,0.4856472692989443,0.0008979064250262338,0.0009019681246908645
819,2,0.004536242176599169,0.0050189061571781065,0.006501395468613586,0.009178346868301969,16,40,-0.2489650035479223,1.5116245886209232,0.0011810620516170415,0.001059676804329092
839,2,0.004764295081789738,0.004845336182444488,0.006458521677012166,0.006842125425989473,11,31,-0.22132054003375176,0.6498093335372075,0.0010237636947054908,0.000806347190517381
859,0,0.005219709803073276,0.005064602177344094,0.006148452358643342,0.007920203960910503,13,60,-0.13278963410395006,0.7211209030948897,0.0006243474772490416,0.000986418129276777
879,2,0.00507924992560814,0.005226538963665472,0.0068773428226151356,0.0084011982271237,26,49,0.40451982617115856,0.5042732734009533,0.0009442941197411543,0.0010519018147664883
899,2,0.004691778983163293,0.004981489144249558,0.006808754398566885,0.00794276190086477,19,41,-0.28578330896253656,0.7334500504668126,0.0011125341387525926,0.0010380876795814693
919,6,0.005027529540836246,0.005247304623319687,0.007771396980125683,0.007899827579589794,27,28,0.20078644125412928,0.3601402381872525,0.0010888843631300267,0.001070192923369428
939,10,0.005202048794937232,0.004824591547896754,0.007591054993023633,0.007461290676422492,28,28,0.41071726141546977,0.5523708437425164,0.0010223511499864335,0.001082741964968078
959,3,0.005382450186127604,0.005065225436245686,0.006736714761742385,0.007856670575141939,36,67,-0.14449100650660018,0.4126837967115528,0.0007493509203162519,0.0008469375852278221
979,10,0.005317909450611197,0.004872823501729335,0.006852583528861048,0.007621957648742534,29,29,0.0956897681418028,0.5634375942312234,0.0007263296286848534,0.00121934401358115
999,7,0.005228474586841429,0.005150796415274344,0.007248621018163989,0.006881239310859089,24,30,-0.423468579027916,0.5682732602466931,0.0011950941766439445,0.0009161356355742467
